study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
3cfd7eeab68457a3b6bda28226a46319,023d95639b21bb9d8740a68f8fb29585,0,444,1188,2517,1188,2073
3cfd7eeab68457a3b6bda28226a46319,f1919357eed964a05734301fce07ab9f,1760,756,2800,2775,1040,2019
3cfd7eeab68457a3b6bda28226a46319,94487c4805fbd1f1076e9409184ce629,1766,0,2800,2694,1034,2694
3cfd7eeab68457a3b6bda28226a46319,3fc2686a381bbb4bbd5ded66122d8437,0,0,1052,2669,1052,2669
be76fbbaad2cacf83b92b0fe4dd6fc9c,5e2a13cbcd65f8affe0414ea6b0d3437,0,0,941,3205,941,3205
bde353fe39aa58fea52d5f726b16507e,bc5a0cf132df48b4a4c46302bbef3c9a,1835,170,2800,2335,965,2165
55d4e23fef777c307e27b9661c0da578,0c80a25e70ceba3eba43a1baaf1c654f,1731,405,2800,3103,1069,2698
55d4e23fef777c307e27b9661c0da578,a2b59f1aada10cb6af33feb810b10d82,0,580,775,3488,775,2908
55d4e23fef777c307e27b9661c0da578,d3bc4b6710f1bf8a4bfd5482feafb595,0,0,922,2705,922,2705
2f67cb763d38b2a87cc75fd2870e33a2,861baa67e2c88b6f0a5a18250a9dcbab,0,0,1026,2764,1026,2764
2f67cb763d38b2a87cc75fd2870e33a2,4d82b3e7004642b1c6d019b71a97587d,1777,575,2800,3518,1023,2943
2f67cb763d38b2a87cc75fd2870e33a2,2c0c27cb919b674f59d9f18eb8b61fe1,0,527,1062,2750,1062,2223
2f67cb763d38b2a87cc75fd2870e33a2,fc6b328102abcd5d2670e90aaf597b3a,1664,0,2800,3518,1136,3518
08f01703fc68794ee2c80ab9259bfcbd,9a0eec6a22183d3683cbe7bb9967d143,1926,531,2800,3518,874,2987
55d4e23fef777c307e27b9661c0da578,bbb8a138c628800b5415523afe8e3188,1689,0,2800,2655,1111,2655
08f01703fc68794ee2c80ab9259bfcbd,6f0bcfdacb0aa2179348bd5bbb1a38f7,0,0,981,3352,981,3352
08f01703fc68794ee2c80ab9259bfcbd,1349e649f7671db0f7d8f8bb2df1b16b,0,445,886,3461,886,3016
c674c9bd388b8831dfe29d4a70428846,f74209e0b792f7be310a81aff5fdc042,0,0,948,2577,948,2577
94753a85ffd5ee01b21ca14c55e9363a,e9956c9d38b5a78ca742612ac12c3352,0,318,786,2492,786,2174
94753a85ffd5ee01b21ca14c55e9363a,31943d105cf884f40b8dd2db3497c82c,2007,677,2800,3507,793,2830
94753a85ffd5ee01b21ca14c55e9363a,6198411e96630249de53e78f67f74f06,0,0,817,3518,817,3518
8492112cba1ba5926caf14e5805ef0b3,122fb97943659fcef9cfabb4aa263ca4,1427,338,2800,3437,1373,3099
c674c9bd388b8831dfe29d4a70428846,169c8335e0b21879f753f863a938bf3f,1845,404,2800,2310,955,1906
8492112cba1ba5926caf14e5805ef0b3,bfda0deaefee87efb58543e703364a43,0,522,1445,3518,1445,2996
8492112cba1ba5926caf14e5805ef0b3,3208ae2dc544132af974873c063e308b,1392,0,2800,2871,1408,2871
c674c9bd388b8831dfe29d4a70428846,53af812e66f81377b64201800d886c57,0,795,951,2684,951,1889
78be3640c01db796da075eab00bb330c,223fbb525f2d650052fafe96003477bb,0,0,832,3518,832,3518
c674c9bd388b8831dfe29d4a70428846,8826e2de26c204431fddb8516a6e2c53,1823,0,2800,2360,977,2360
94753a85ffd5ee01b21ca14c55e9363a,d669e918b321f336acd8536477069ee0,1925,0,2800,3518,875,3518
9e2d47a3cc0dce23a6d2b9088c772326,33213fc5400538cf67a8d82ea91d125d,2127,0,2800,2499,673,2499
78be3640c01db796da075eab00bb330c,ebdf18c659f2323b6c1efd9396916830,2115,910,2800,3518,685,2608
9e2d47a3cc0dce23a6d2b9088c772326,80fee5d081bfa18101d24a6adf29474d,0,736,722,2753,722,2017
9e2d47a3cc0dce23a6d2b9088c772326,3cef0e607b2423a2227ab41a57d8e4b0,0,0,648,2530,648,2530
08f01703fc68794ee2c80ab9259bfcbd,e3c00e1abdab54ae39a9d293ca98fa87,1803,0,2800,3518,997,3518
78be3640c01db796da075eab00bb330c,4630e5a2fa1cdcf5b9a188d02c4d42eb,0,857,638,3518,638,2661
78be3640c01db796da075eab00bb330c,9fc52c130cd84983d19524a6ab941c34,2013,0,2800,3262,787,3262
9e2d47a3cc0dce23a6d2b9088c772326,098bd70f22409687888f5ce005bd3fb1,2070,418,2800,3330,730,2912
df1926b5d4cbdd75c2127945579061c3,64b953f5ff6a655d781453e670b95551,0,143,978,2718,978,2575
df1926b5d4cbdd75c2127945579061c3,a4c69daae7b4c9de8a9342e0e2988f8a,0,0,1203,2763,1203,2763
df1926b5d4cbdd75c2127945579061c3,66ccb2be060e05aef00a9dbe19e5fad7,1651,296,2812,3580,1161,3284
df1926b5d4cbdd75c2127945579061c3,e5e33c1022f6dbe7c050573c00bb9378,1549,0,2734,3580,1185,3580
8492112cba1ba5926caf14e5805ef0b3,888400dd29a79de2caa227616a989266,0,0,1442,2822,1442,2822
f6f28f20df610b84e652c8ac8d64d99c,cadb654c855b9f948a193219a21712f3,2041,678,2800,2516,759,1838
f6f28f20df610b84e652c8ac8d64d99c,999789d67115ed53b926e74213c19e1b,0,926,733,2724,733,1798
f6f28f20df610b84e652c8ac8d64d99c,5e2abd624c758a9ad40aa47db8d68ad0,2010,0,2800,2969,790,2969
f6f28f20df610b84e652c8ac8d64d99c,1d6b1ecad5291480384fb5e2af8b7fbc,0,0,738,3017,738,3017
f0dc058ab8fb31bb612285709e611f6b,67e0f898fc98b8cf783ddbedc673cab3,2000,776,2800,3518,800,2742
f0dc058ab8fb31bb612285709e611f6b,cf6ed5a55b69637b8d006b3600e9ba66,0,0,967,3518,967,3518
f0dc058ab8fb31bb612285709e611f6b,79347ab392aee973e857892a9d2a034f,0,796,789,2767,789,1971
2aa59d100ec067ba7220601baf9258c2,865632bad265ee9a3a20d0ac245f5a12,0,271,919,2610,919,2339
2aa59d100ec067ba7220601baf9258c2,cda557875ea3a1d08a11b13e9f7d4ff9,1933,914,2800,3518,867,2604
f0dc058ab8fb31bb612285709e611f6b,2457b0a3ccb4ea2ae81cc0449108542e,1887,0,2800,3518,913,3518
9eda876c3a3b6c10550eeb0ddadf56f3,479dcb1bbf0c06408e07d7c02917d676,0,575,1036,3518,1036,2943
2aa59d100ec067ba7220601baf9258c2,e8bd2fc24a250fb1082c32ab8c42252c,1741,0,2800,3518,1059,3518
9eda876c3a3b6c10550eeb0ddadf56f3,e896ad635cc4310090bdf8e4fa114eb1,1840,0,2800,2512,960,2512
2aa59d100ec067ba7220601baf9258c2,1e6d8edf25ba11e96d028d8da1e47bef,0,0,1059,3518,1059,3518
9eda876c3a3b6c10550eeb0ddadf56f3,2d894e609f9165649927024491fd5b80,1810,480,2800,3518,990,3038
9eda876c3a3b6c10550eeb0ddadf56f3,5cf4ea3d7cd500a619e0a195ae67d4e3,0,0,1019,2554,1019,2554
a363586a04ef07cd9e2387baf9fd4ee5,e168a20d69aa2340369b008ea811a799,0,378,541,2110,541,1732
fec4d11acbbfbf088d869e993ef683c1,644eb753cd36ce354df50435a90acf42,1689,0,2800,3518,1111,3518
a363586a04ef07cd9e2387baf9fd4ee5,d4687ef94917900cab29387e48170c62,0,0,665,2516,665,2516
fec4d11acbbfbf088d869e993ef683c1,b64f24867270e36fd01a688de4ad7b97,0,281,1137,2444,1137,2163
fec4d11acbbfbf088d869e993ef683c1,e9a32266e7591d01c8cd803d31807d56,0,0,1185,2889,1185,2889
fec4d11acbbfbf088d869e993ef683c1,2dc6533cc5028377eb75c84ad4574c00,1775,259,2800,2717,1025,2458
a363586a04ef07cd9e2387baf9fd4ee5,bf5c1e75b3eff3e31de939d994c555ea,1609,417,2012,2127,403,1710
4b478aea96d2ff1b9c494c46ae227f34,9ef115692cef086f8a4864477a6e89fe,2089,0,2800,3518,711,3518
4b478aea96d2ff1b9c494c46ae227f34,a5bc3b99b4aded8b838b6f4534a400bf,0,0,736,3518,736,3518
4b478aea96d2ff1b9c494c46ae227f34,99d8dd80c93ac026f4596fcc836044df,0,778,547,2510,547,1732
edeb665b46be2c53fdfe54de4689e7eb,82f5fce0327ea923eefe03acd665a061,0,478,1042,2695,1042,2217
a363586a04ef07cd9e2387baf9fd4ee5,c4d9ca51f6d999a9cc57ba5120785276,1296,0,2012,2710,716,2710
18473ad623483f5475dd3e79a7b4f264,3c7ae75e98f08e156673502ff27a957f,1715,287,2800,2535,1085,2248
edeb665b46be2c53fdfe54de4689e7eb,91b56dab8873e1bf56a4ade2b0d02fba,1820,0,2800,2750,980,2750
18473ad623483f5475dd3e79a7b4f264,b99033098412c5bc6d2a52680f502bef,0,533,1163,2792,1163,2259
edeb665b46be2c53fdfe54de4689e7eb,24cf15b0ca1ec863c9840e9442eaed51,0,0,1037,2633,1037,2633
45ce1fefd261b69f66e98bec8b1d39a2,e5f1f08172620c49e5550e2a3efc52ea,0,652,990,2761,990,2109
222021046e79b01d669dd03433f77905,3f01724f1925400b244efd7f3fea7add,0,0,911,2812,911,2812
4b478aea96d2ff1b9c494c46ae227f34,fbf832298c4d7cff35a35e4b36976d24,2220,799,2800,2515,580,1716
edeb665b46be2c53fdfe54de4689e7eb,c550be907c02d0f89a264b0cda64e1c6,1812,602,2800,2738,988,2136
45ce1fefd261b69f66e98bec8b1d39a2,43b7ba14b00b40ac88575e3bd7aa2821,1774,0,2800,2145,1026,2145
18473ad623483f5475dd3e79a7b4f264,a731a4b87600d5474b9844160b8d8ad4,0,0,1199,2879,1199,2879
222021046e79b01d669dd03433f77905,1ceabf2c6f9707d0f26db7012c8ef937,1329,0,2012,2210,683,2210
544ce6a91582ef570442fe11bd767f51,94231da1b979fb25c1639c7eee166a8e,1040,424,2012,2618,972,2194
544ce6a91582ef570442fe11bd767f51,38ff0c7f9f545a2eeb058401dc54601b,0,198,968,2328,968,2130
544ce6a91582ef570442fe11bd767f51,cef1984e27a1c3c68fd4c64c3a56b738,1111,0,2012,2812,901,2812
f5f372805822b8e263351cf80cbc97d1,5a0429d0b6a9759507a276181add4e7d,0,0,900,2812,900,2812
45ce1fefd261b69f66e98bec8b1d39a2,53c6d60514dac62b28c1dc63199a0ea1,1666,0,2800,2803,1134,2803
222021046e79b01d669dd03433f77905,f9807c8e28a764e7e9888833ede519af,0,0,773,2414,773,2414
45ce1fefd261b69f66e98bec8b1d39a2,5445f55abac38d659744717e7244b4eb,0,0,1028,2265,1028,2265
18473ad623483f5475dd3e79a7b4f264,6aa0d5bcba94b8466afe9fb19c29fa24,1606,0,2800,2751,1194,2751
544ce6a91582ef570442fe11bd767f51,7da5462fb122cc24b0244e435949c2ba,0,0,1059,2623,1059,2623
f5f372805822b8e263351cf80cbc97d1,5ba9ea45ec4b79561cce0d9e6b36b9b3,1048,0,2012,2491,964,2491
f5f372805822b8e263351cf80cbc97d1,5f0350817fad75fc0f019b3c255cb621,1092,0,2012,2345,920,2345
b1d28aa8476cfd8669cb3d4512ad16c3,06e45f96271c57ea2bc91b8cea79e23f,0,0,976,3051,976,3051
f5f372805822b8e263351cf80cbc97d1,d98aad1ed2aff2396f59fb86b6b5d2b9,0,0,874,2812,874,2812
b1d28aa8476cfd8669cb3d4512ad16c3,bdc6902cccd60cf6cac59e74039162a2,0,679,834,3518,834,2839
a9acb512c476a1259655ee606826c687,798a9401eb79a0547750d66e2692f649,0,557,689,2588,689,2031
a9acb512c476a1259655ee606826c687,a2c5ba830b12b1784ca16874314acd36,0,0,768,3518,768,3518
a9acb512c476a1259655ee606826c687,17b4e5f4a57f7673579238b17df18122,2170,663,2800,3364,630,2701
b1d28aa8476cfd8669cb3d4512ad16c3,fd4d427de6c45ad57d4b5a50035f3bd6,1898,0,2800,2540,902,2540
8b95d4fed394e3539228964f953377ce,d80d1956e4dbe4bec13c655eb5e6820b,0,594,1085,2829,1085,2235
222021046e79b01d669dd03433f77905,8108980b4e7106fb18fa989f0c98a66a,1033,0,2012,2812,979,2812
a9acb512c476a1259655ee606826c687,267b7821fa614a24d0b90cb3fe19c8a3,2128,0,2800,3518,672,3518
b1d28aa8476cfd8669cb3d4512ad16c3,41dfce07eeb2624dc7b79c10468edc49,2035,633,2800,2739,765,2106
8b95d4fed394e3539228964f953377ce,947f8b2e0d54c589e23f045d78e6743b,1634,426,2800,2690,1166,2264
1c6912027a8d9e945f215bb9c8d151cc,4ccda5ad0fddbc17ea9f81fa296d9a34,0,0,1058,2840,1058,2840
8b95d4fed394e3539228964f953377ce,cdb40f5307db27339149639ffdf0e9d7,0,0,1100,2864,1100,2864
1c6912027a8d9e945f215bb9c8d151cc,d6b4def7067b4e316f71cdeb0b2368ad,1977,0,2800,2497,823,2497
1c6912027a8d9e945f215bb9c8d151cc,fb320110b0875c2c0256c985598abed6,0,24,1126,2782,1126,2758
796beae113580280c859d5f06e4adb6c,f919aa2fc561a1bc111be92aeb5e298f,0,0,1059,3136,1059,3136
796beae113580280c859d5f06e4adb6c,23e44b1734decf5d011964f409dd07b1,1825,0,2800,2434,975,2434
796beae113580280c859d5f06e4adb6c,8a1581846e394a70ec64b1895aa26226,0,566,1092,2728,1092,2162
1c6912027a8d9e945f215bb9c8d151cc,a6f9be186597323817bf801c24b04e3b,1818,0,2800,2839,982,2839
62579abf4156e5d52cd46c2fb3b85618,b71bf4badcea6b10ba0b1ab329c2ae45,0,358,1012,2569,1012,2211
4fad272ff3b0f4f90ab5fe475e7e7edb,29b10e2f59f5b8ae119f472d97a542da,867,0,2012,2312,1145,2312
4fad272ff3b0f4f90ab5fe475e7e7edb,f77d6c0f159289442db5bdb09ce28f56,0,0,1274,2262,1274,2262
62579abf4156e5d52cd46c2fb3b85618,a3b519fc984f1193c85ca9ba12411632,1143,0,2012,2366,869,2366
62579abf4156e5d52cd46c2fb3b85618,172e7bf688f1e2310296790e63238087,1095,158,2012,2353,917,2195
62579abf4156e5d52cd46c2fb3b85618,e7f4a681630c86be8abb7bd961f7822d,0,0,961,2510,961,2510
67c583072bca995eb941db4de6016f68,529cd035b66d9f47a157bb74398e06a7,0,294,903,2772,903,2478
fd95d3a7bd6692f0d5c1785a810b8e1b,263782bc79a73b7b77945bd5df0c1080,0,272,847,2635,847,2363
67c583072bca995eb941db4de6016f68,c5bb2f1740302df30ed73f4ccee2f46f,1132,212,2012,2812,880,2600
9a87788b839ce29934ddd8691407f695,5db1af7fbc5a20af4379c3fde5519440,1639,150,2800,3518,1161,3368
1661e2bdcd39e86c666fec4bdf182791,d018c249c36b8ba59d54a6759d4cda38,0,493,854,2800,854,2307
67c583072bca995eb941db4de6016f68,bb5e5b676ff6fb7cb53b51240faf2de9,1001,0,2012,2812,1011,2812
67c583072bca995eb941db4de6016f68,9955fb663565eacacb76f936b5c34ed3,0,0,1018,2692,1018,2692
1661e2bdcd39e86c666fec4bdf182791,8f8085144056fda42cb3ce312b5c4241,0,0,1106,3518,1106,3518
9a87788b839ce29934ddd8691407f695,41556f11a04b3b80889c2c930fc35d0d,0,0,1142,3149,1142,3149
9a87788b839ce29934ddd8691407f695,9ccbcb1dc6337f6177f70f03f6815c78,0,16,1100,2477,1100,2461
1661e2bdcd39e86c666fec4bdf182791,efbd566a200f7f38954bce233f80aada,1812,992,2800,3079,988,2087
d08c8945a30b6a8c84b4ae516d050604,3e87afa0f8da27f58d69338173dbbcf6,1297,711,2012,2812,715,2101
fd95d3a7bd6692f0d5c1785a810b8e1b,952512c7dc16d9742b1388fde1931595,2056,211,2800,2746,744,2535
4fad272ff3b0f4f90ab5fe475e7e7edb,647028a98b0af693ae8571787ff44109,0,0,1302,2812,1302,2812
1661e2bdcd39e86c666fec4bdf182791,32688133760a6cec823e80ec2d65b563,1582,0,2800,3518,1218,3518
9a87788b839ce29934ddd8691407f695,abc768a1067ab22cabeec2cf5ffd4fcf,1669,0,2800,3076,1131,3076
9899f1b0321377b9bd54621e7a8aa5ce,42def601a5c4b508b60afe9e7bfbe2c9,0,405,713,2470,713,2065
d08c8945a30b6a8c84b4ae516d050604,31b7ac12bfdae5f0a7b484464aaba81c,1152,0,2012,2723,860,2723
4fad272ff3b0f4f90ab5fe475e7e7edb,173cc0dd5b3b30bd187d16cfb25ddb73,709,0,2012,2812,1303,2812
d08c8945a30b6a8c84b4ae516d050604,a0a123efb74227d4aed49e35fe8ac089,0,628,884,2812,884,2184
8b95d4fed394e3539228964f953377ce,552d0443a7374d6ca44fb737cff4b0e8,1580,0,2800,3087,1220,3087
9899f1b0321377b9bd54621e7a8aa5ce,983a0100a7308690ecfe0374f9a9abb1,0,0,810,2581,810,2581
fd95d3a7bd6692f0d5c1785a810b8e1b,5932ed015e3122e0ecc59df507493494,0,0,914,3518,914,3518
c8a9e5e007552395b47a30658fcb6726,598ba932d28e4827554ca3c8228e708b,1955,354,2800,2356,845,2002
796beae113580280c859d5f06e4adb6c,b772961a4a1098100a373f70b1043d3e,1840,323,2800,2375,960,2052
9899f1b0321377b9bd54621e7a8aa5ce,efbf6fb2141ce9def079fb7863f3066b,1992,0,2800,3170,808,3170
9899f1b0321377b9bd54621e7a8aa5ce,a35f0d99bf24130b6cab79ee4c48aeca,2112,656,2800,2543,688,1887
c8a9e5e007552395b47a30658fcb6726,d0733afc8c187ada1425ed66d95f4006,2054,0,2800,2705,746,2705
c8a9e5e007552395b47a30658fcb6726,5848949b333795b90841b3dcc29b619f,0,695,839,2678,839,1983
c8a9e5e007552395b47a30658fcb6726,a6375663857573a976b508ce7662cc24,0,0,903,2557,903,2557
d08c8945a30b6a8c84b4ae516d050604,1602edb21b5e339d6173d362281006a6,0,0,997,2659,997,2659
2aec7874a1fcde52296a48f601f3f5d7,e62471038d6b6f4e1a352f712506b70d,2074,141,2800,3518,726,3377
eaa9289f25dab496732e483214986185,e58c87cc7aae41dc099eb67f93e73f29,0,450,1153,2635,1153,2185
2aec7874a1fcde52296a48f601f3f5d7,109e6ee587dd95b0257d39a09f0b6734,0,0,858,3518,858,3518
eaa9289f25dab496732e483214986185,45fedff1b686156052cc1a955ec76019,0,0,1207,2851,1207,2851
eaa9289f25dab496732e483214986185,b3e8dc0a8f64ce1b3e43f36bf7fce8ce,1694,409,2800,2587,1106,2178
eaa9289f25dab496732e483214986185,a2afe06269edbc809a383943b7959ca0,1724,0,2800,2799,1076,2799
2aec7874a1fcde52296a48f601f3f5d7,06831eb4b8eaf0abca4950f3fea56d7c,0,295,683,2748,683,2453
2aec7874a1fcde52296a48f601f3f5d7,9553a8f5e7e36b60e268996685d2348d,1972,0,2800,3518,828,3518
fd95d3a7bd6692f0d5c1785a810b8e1b,73e4317a57fc5fec6f4fb97854545d93,1870,0,2800,3518,930,3518
43a5db0fd868e525cf75aaf5d53a1863,03bef4f436b444b0f984705dd9fccb0d,1907,340,2800,2498,893,2158
43a5db0fd868e525cf75aaf5d53a1863,944ae44a56fe698b87f5b435c32b3769,0,527,697,2554,697,2027
43a5db0fd868e525cf75aaf5d53a1863,89282061ae3678109c627cc8e7b72506,1697,0,2800,3518,1103,3518
43a5db0fd868e525cf75aaf5d53a1863,493609b26e1341ce737a60b5b930a757,0,0,1021,2085,1021,2085
4fcc704a47aba7583ad1e426a20e8c95,2ee63bc96ea6979635add6de797cf15d,0,616,682,2526,682,1910
4fcc704a47aba7583ad1e426a20e8c95,da7935cb321a538d5571b91d2c921596,1971,0,2800,2377,829,2377
4fcc704a47aba7583ad1e426a20e8c95,9d4619419896f09a18eaeefe2acc5ae3,0,0,730,2780,730,2780
4fcc704a47aba7583ad1e426a20e8c95,32c8b2ad9998829384e2e9f42fc5e8da,2027,560,2800,2528,773,1968
044a47867bfce8cffd2dcc9209067640,8e8e174002a53e12c98c2c0451603486,1700,0,2800,3518,1100,3518
044a47867bfce8cffd2dcc9209067640,a0988f1f3ccf58063504b59eebd42ae7,0,0,1060,3518,1060,3518
bab17af07dd34f7b31656562cfc4cfc8,8ae263ee11c32571e079c633f01e5274,1381,0,2800,2801,1419,2801
044a47867bfce8cffd2dcc9209067640,f202992ef5d61a3750f504d26a706ec5,1873,366,2800,2610,927,2244
5b692d558d3cf442dea18db32ae9e3b3,29288f6fbb24e7c52cb2fe072f4f2b74,1940,407,2800,2495,860,2088
044a47867bfce8cffd2dcc9209067640,01ae070c541939acaed6f978fd9ceb14,0,477,1101,2825,1101,2348
e40b823436e86b4257917f258c24a87a,11e3797f9dc2b02fb6026fe376ef2d8a,1006,16,2012,2459,1006,2443
e40b823436e86b4257917f258c24a87a,fc96a2757e98d09bb57ed4d3a07730ab,0,0,1007,2300,1007,2300
d20e854e243eb765409347b523b5af8f,9be3ba5c18018eea5170ea4fdfb433fd,1616,463,2800,2679,1184,2216
d20e854e243eb765409347b523b5af8f,b9e0699d03f5f5e3ea93bb77b76290e7,0,22,1007,2394,1007,2372
e40b823436e86b4257917f258c24a87a,59aa52d8f31e0160df30d0cf501a111e,0,0,1122,2812,1122,2812
5b692d558d3cf442dea18db32ae9e3b3,3962e3aebd55fd4761f95d56579efe05,0,688,884,2788,884,2100
5b692d558d3cf442dea18db32ae9e3b3,e253e39bc61654df9d3472b63717c6ec,1799,0,2800,3298,1001,3298
e40b823436e86b4257917f258c24a87a,6ceb4652e62081e9013681238e62abcf,988,0,2012,2812,1024,2812
d20e854e243eb765409347b523b5af8f,d25402259fb7fe3b39470bfe84e937d2,0,0,971,3518,971,3518
d20e854e243eb765409347b523b5af8f,a3b4d863ffc8b5a97a278cf7b13f3212,1686,0,2800,3518,1114,3518
5b692d558d3cf442dea18db32ae9e3b3,cafa381deaf52c9b4bbcacfd36c8de5e,0,0,1051,3518,1051,3518
164569070b886396241499567b12e007,1e1cd544415538e17af5e5f320717aa5,2147,270,2800,2363,653,2093
164569070b886396241499567b12e007,b1fd8d592af5f7935ba749e22e527df5,0,478,834,2828,834,2350
164569070b886396241499567b12e007,4508818cbd2769993563ade4dc81d2da,0,0,761,3360,761,3360
bab17af07dd34f7b31656562cfc4cfc8,5edb8b6ac98233ad896741d6ea958bce,1425,370,2800,2571,1375,2201
bab17af07dd34f7b31656562cfc4cfc8,9e76284539204c7e83ff3cce7d69147a,0,533,1317,2944,1317,2411
b22312fca62863c5b888c162cee0ea82,9fc143f90916425ce9bdcc5da40ef399,0,781,771,2929,771,2148
bab17af07dd34f7b31656562cfc4cfc8,29ce9df80d949b606f58e5007460f37d,0,0,1427,2950,1427,2950
164569070b886396241499567b12e007,75b2f8d320156fbfc0083b96382c89cc,1995,0,2800,3518,805,3518
064741fa1cf1c410df6bd8cf69a64acf,32aee5744779b09f3d55c07435c8c9e3,1701,365,2800,3518,1099,3153
064741fa1cf1c410df6bd8cf69a64acf,92316f21d86294935b8e9b844dd659eb,0,0,1129,2459,1129,2459
b22312fca62863c5b888c162cee0ea82,5d8ca60dac7ac51af7e425300493014d,0,0,1063,3580,1063,3580
006f2e9cb3256c02fe82a7ff29af6260,8e22baa49decc916308b6b89191a49cb,0,368,814,2812,814,2444
064741fa1cf1c410df6bd8cf69a64acf,6450616fa854fa9d7a26d111e880792e,1762,0,2800,3429,1038,3429
b22312fca62863c5b888c162cee0ea82,98e29cc01925b92920fad7e75b96a177,1807,0,2812,3580,1005,3580
064741fa1cf1c410df6bd8cf69a64acf,bacd5fe5bd5f0628177c069a96c2aa95,0,515,1099,3518,1099,3003
b22312fca62863c5b888c162cee0ea82,b0bfc9a140e440dd8ca0098f8ce67408,1895,431,2812,2628,917,2197
006f2e9cb3256c02fe82a7ff29af6260,9c67560e601fe9ae14381396bf9a787a,0,0,896,2484,896,2484
006f2e9cb3256c02fe82a7ff29af6260,669855e0fcbf069c4de85d4586ad8e26,1119,0,2012,2412,893,2412
f08b74a705069100250477396b0cf505,4d977fc3fb517d59c311cfabbd5a8d79,0,0,1018,2812,1018,2812
f08b74a705069100250477396b0cf505,106f0bd4e6d49c26b0d6e31b76b0dcb3,1041,244,2012,2537,971,2293
006f2e9cb3256c02fe82a7ff29af6260,31d6582c2181ae91fc2369c5b20af417,1226,275,2012,2367,786,2092
72d177eae7c6b34a411341368f32ca5a,c171fed7a869e9cb41c9a10e7ee6f4f9,0,0,1173,3518,1173,3518
72d177eae7c6b34a411341368f32ca5a,b559926c7196a373fc1c8eff555044dc,1486,0,2800,3518,1314,3518
72d177eae7c6b34a411341368f32ca5a,5070efa435c6661ef1d0ecddfbb174eb,1722,500,2800,2804,1078,2304
72d177eae7c6b34a411341368f32ca5a,03234e390d3f2c9c07889e1687eafbb8,0,507,1133,2820,1133,2313
c110b0dc542236a0d347c917be7346e8,1234c0857f5eeef6e2e9b165302af1ce,0,500,753,2373,753,1873
f08b74a705069100250477396b0cf505,cea46dfc434e4e0eb85507fef1fdcd28,1030,0,2012,2812,982,2812
d3ab7757ba619de08a4bf9b678e9c50f,0ccd0ada959e253cc62ba601fd4f3b27,0,264,836,2812,836,2548
f08b74a705069100250477396b0cf505,4b5661cab1b40fd0023fa71e3eb494fb,0,295,974,2500,974,2205
c110b0dc542236a0d347c917be7346e8,dc28ce2bd0ec7095de40879b892adbc1,1911,624,2800,2538,889,1914
d3ab7757ba619de08a4bf9b678e9c50f,280a5c5551376ecb546ab50d66e640f0,1079,177,2012,2439,933,2262
d3ab7757ba619de08a4bf9b678e9c50f,0dc34a31756850c2006ef23ce96379e8,1070,0,2012,2812,942,2812
c110b0dc542236a0d347c917be7346e8,4795303ccce95d4a4ca85a46e94f0a02,1934,0,2800,3518,866,3518
c110b0dc542236a0d347c917be7346e8,51ebbb568ef8593532f2ea33ab8e261e,0,0,916,3397,916,3397
d3ab7757ba619de08a4bf9b678e9c50f,e98d4071be3c3e149377f7bf73971c2c,0,0,901,2679,901,2679
39d49e6cc9321e383f7c1e8acbf0f18d,53f238f09f83ca86ca928353a818a1b9,1655,0,2800,2664,1145,2664
39d49e6cc9321e383f7c1e8acbf0f18d,23557ee5f0ec2f6fc3551be8846d9eb5,0,0,1219,2619,1219,2619
4e0dfbc3c061e08446217286bcc97618,3b6e517b29cb76e5ede68dfae0e495e3,0,0,917,2499,917,2499
39d49e6cc9321e383f7c1e8acbf0f18d,af90b6c2a061fd687aac3dae6c9d4da0,0,343,1095,3518,1095,3175
eb04dbb45365e44321718285abb31196,fc5476880f106708c1895fa2388aa7a1,0,271,1084,2522,1084,2251
39d49e6cc9321e383f7c1e8acbf0f18d,d10bce59b45e077a698a52000f1bf1f6,1724,247,2800,3518,1076,3271
4e0dfbc3c061e08446217286bcc97618,0a70822ef8c5e6eae1d503cb40b79dfe,1891,0,2800,2608,909,2608
4e0dfbc3c061e08446217286bcc97618,6e0fa5e64e5a781a585081b43225e87a,1905,218,2800,2979,895,2761
4e0dfbc3c061e08446217286bcc97618,068ca95564b6363ad81e32775d1be92a,0,654,853,3518,853,2864
eb04dbb45365e44321718285abb31196,0aff3237ebedad3e5144749c0027ad41,0,0,1262,3394,1262,3394
eb04dbb45365e44321718285abb31196,bd52d8cc37c066d7d95c3bf978600037,1669,304,2800,3518,1131,3214
1da5e2e33cf1147ef5fb7460634e0ac9,9aceadca4ea6cfe47c24c3b9400ad870,0,505,1075,2666,1075,2161
1da5e2e33cf1147ef5fb7460634e0ac9,d2c2fea71ca39d864b953bc4c8d8ea38,0,0,1105,3093,1105,3093
eaffca1d93f249b54f4dfb6620060fb5,b60bdfac3c92d8864da5b669214a772d,1795,0,2800,3182,1005,3182
4151fe2bc12037bf80868c88df31ac49,7dcd1670f933566dc41fa9ef2556b9cb,0,0,766,2683,766,2683
eb04dbb45365e44321718285abb31196,cc0baf5e9adb230a1236606bd3fe6640,1582,0,2800,2911,1218,2911
aef8c41d60c9b5406d8297d4cf271610,4133e00d49d7fcf83ed9d2699d244f75,871,0,2012,2812,1141,2812
