image_id,xmin,ymin,xmax,ymax
8a4fcb75a239855f38b02f8264153894,19,547,1133,2653
dd0b143a10f7dd0cedb9de5f146005aa,1956,356,2780,2558
c1b626dbe028a9872412d7646892e446,1848,205,2794,2508
06073969e7453f71ac8108c6081dc9b8,18,368,913,2616
dbfffde4219dfb6aab1a5fe2d21a99d0,7,280,896,2632
1978098e86fcf90bdb83a489e07afb8c,1799,412,2781,2428
b19b2a395abfa11b131b3a6cfdc15739,27,190,1054,2761
09025dbf5abd08828ecd4ebf03724341,963,348,2012,2390
4dd908b41dbb97c46b7a8127ef88a647,965,579,2012,2547
2507452fc2c67e1a53b18d6b4e5b03da,1713,153,2788,2237
4423b990aa10c68511fed6215a175878,19,466,1179,2750
84f451b4a008e729604feb03179090e6,1984,817,2792,2938
b3b1ee6495c486b8a6a6a2db5abda251,1928,294,2789,2688
ecb232ca63e0bbd028d577e277623cae,16,319,893,2628
1cfb1d7f513466d8ca7900c23346d309,17,245,796,2418
a6dad62e2c8528abf3e74324325cc6d3,0,650,660,2482
100324b418b45b2aa170b4dcc0bea014,25,600,1035,2834
1ae7d3012efee08737b9036e20649630,1969,220,2786,2339
09a68223f6735b9a5a61b6a4a1a88312,1789,805,2646,2831
9ba92f29441854cfcb0c2abc08a013c6,732,201,2012,2515
b170cb834c8bccc382bc8a1b667e6100,661,521,2012,2719
1e5ca19fd4553f2424739f11f380db3a,872,369,2012,2538
8bed1a8a7eba0dec98b31fcdf93c6670,1525,350,2793,2915
646a8026c7980f5bc53fa0934a9a6e9d,0,540,1248,3080
758f244ee63b11692fa627ce500852b9,0,324,1203,3142
0d08356a2638c214fbc6cbeb24251c0c,16,520,812,2701
185d72636122b93911abdbe015985e40,6,496,851,3055
ecd6c0a4a1225735c4df720c05d817e2,1784,381,2781,2884
2a04163be4ae7d6f70732904202cc934,2020,363,2781,2519
cc646314fbef56ce4636bb29623e5ad2,1925,632,2797,3341
ca15d95c3d57cfc4f0ed096151cc7e27,0,324,706,2332
8cf51fb132f323fc9e77bd0fcf56f884,0,251,877,2365
669855e0fcbf069c4de85d4586ad8e26,1119,361,2012,2412
6240bfbe9fa77778c452381acd353fff,0,170,1126,2549
8ae348f705feb1dae2aa587c7d374813,855,169,2012,2370
b40b260d4cce5d24515db24ca2f62028,0,358,1054,2164
6308f1a77c01736c8ae30d886d040695,0,532,1141,2781
3e97b77c1736218890e5c1f3d01fbc0a,1831,880,2776,2874
cf71975732419786732a6c0f9c106868,0,622,733,2624
8e8f86bddd86b91b25719716edc33a80,24,226,935,2409
43dada78057c4610171200e07271f24a,2127,307,2761,2241
6047d317d3fa5296cfa537e1c9d95649,1934,329,2782,2740
032ab9e0ecd5fd673517ffa3eb805d15,21,1072,764,2801
a629996b0281b6590c706924e3a4e731,24,420,866,2303
04a5ce35a1b0549342e36aba8d1c759d,1830,563,2782,2784
c17c680fe6ba96b95f3925b58549d9f4,1758,367,2781,2447
7fc1f1bb8bb1a7efaf7104e49c4d8b86,20,474,919,2498
2bd71841baa5f7050fd5b601366f8cab,23,294,858,2628
dc9875a594c4e7591215f209f40d7ebe,1922,571,2778,2654
19704dfad3bd4ceed53a912eb94ac13e,2010,653,2780,2553
f56d404d3dab0679f9b88430c4d7fd1e,1665,139,2785,2433
56c881e2aa8447a2d239ad27d2215212,16,492,799,2587
3a69cb46471f1417f099a177608cd5c1,1909,328,2777,2604
40344cff30da62d2e72446944c156932,1918,228,2788,2696
26f98c25d1582810a7e747f9bfb23ef9,2084,317,2767,2378
b64df241f16b942b3adf2fd1c499399f,16,849,800,2819
a077b7f14d68ac1a2409a4d5e4865218,17,418,844,2588
0dfefcfff9c0a8d958948c432da5dfe2,19,553,1011,2758
b665364fcce3791553a111c531ff3eb8,1935,509,2773,2521
4623dab86b29551ef0342cb5d90b9359,17,703,929,2721
5f2eba82b7bd1e6e418b73012458b9a7,1806,333,2775,2580
32aee5744779b09f3d55c07435c8c9e3,1701,419,2769,2633
6450616fa854fa9d7a26d111e880792e,1762,475,2776,2584
7ade405f256fba356efc5062555bd4ff,19,396,966,2519
53547c9d07237c5f219ef3fd51173481,2,829,619,2890
cb1cec1193f1f34572207374f81c7dbb,15,348,733,2577
3a9e0e7c6d987dddfa9b4dad7cfb690a,1926,444,2702,2438
1246963cc624ac0b8a2fd974f463a825,1861,498,2788,2720
f7d41341d772c517b908d3df144a2f89,13,535,1338,2782
8992c148694c07d13f2e0ae1c80a15f8,1671,589,2783,2982
bb97a6f3d9cf4e685a34c6bd5dec36bd,10,562,1028,2676
478aa6494133e2a21495eca5d22e0ac8,15,453,981,2634
47d7f4880a2c03d84175bd960c58105d,1835,376,2800,2970
10e0019ae8ce05748b47e9b02131de7f,1938,423,2812,2799
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
4222799fe0cfa6c38deebb89967baec9,23,736,878,2659
7a53b6689ed19c4006227e46b158906f,16,378,902,2589
b5b4758224e6a66a587182fcdc5f1f1d,9,366,834,2884
0dbc1663eceef924f0f339604af18364,0,433,1060,3060
61755c4437985c8f56b6d5a3734d534b,1527,119,2762,2587
3cae5e8986cdd9cd69afc0159d473717,1535,370,2794,3048
a321db55863a3c192f1b6ba790e62c07,33,519,1129,2622
4f78dc1158558f3f6753e055c1c318a4,19,761,1155,2911
bac87835b71d02abba949352eaec3112,1621,454,2791,2980
4d328ea0d6146f0d29e3e54d04c6f38b,12,420,1350,3228
9f3d00b48d62969e2d8ce1527195a80b,992,222,2012,2533
1ead88fbef1e75a944d2c79528bb4ad6,0,173,1020,2436
b7ba81b370fea9ed54efd7b07e813548,969,234,2012,2529
f7cdf7b22955e66d34cc1efccdab5fbf,1026,230,2012,2763
44229b17b0931efd0afc80439c474259,0,0,712,2657
f440c8794f743a8652cf8b76cc666f72,17,990,768,2921
fa118add91eb89462ac71ce361d0760f,1035,586,2012,2500
82e786f9e0f71ba243d414ded5522cfc,11,601,924,2596
2d2347e19a0c9eedac955535d601c36a,0,920,953,2774
0f37159abdcef6a062e404df47e8f1ac,1161,512,2012,2542
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
84af46ce3ca5b3d45de245e8118b86be,988,304,2011,2376
8f6ac7ca9c55e27ee25f00bbefc4021a,0,339,1081,2583
925d349f7ed58f46aab52f42bde3098f,885,210,2012,2354
679a6515593f9692eb6a622b7b6b0aa0,931,395,2012,2765
298aba8110e3e2667be23e7f8d188f44,0,288,963,2518
89537aa9ac593c57e7375f1572e3e773,0,216,1067,2515
c53418f3bc12b3173db174c86ca11355,2030,242,2781,2394
7eb213019e972514b4ce6ccb53df509a,1941,311,2798,3270
58320e612d9b3aefb9a6fad167883c97,1849,411,2791,2521
c8756a669de637a08d3c366a5f2d4aa8,11,711,925,2829
9e159bfe1da44b151436ce3d934e7314,1,235,944,2614
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
866d5d39ad32790d53a9a3e1f8da3d7a,1821,770,2603,2602
480b6699cf40d11d14b4ce7ecdd0d6eb,0,775,822,2552
98444c262a8ac1728c1f7c4189c243a1,1847,931,2567,2731
997e15346547ff56b4209ac73e74556f,2,785,889,2890
138fa1a84097e44cb283d81446377753,1740,551,2771,2661
66e6c6f2c85d87f274bbbed22532803e,1826,570,2777,2648
1a84ee7e7214a00e3681b811633b0c53,29,176,1045,2541
111568cba425ee964d26095c80fa84d1,1959,566,2779,2585
e86a66c703828063733d89c051ac144d,14,355,1061,2694
26dd42f1a4341cdf6feebd22564f8939,1775,604,2781,2683
e5fb50fe073153c6006638c2cd264363,1766,294,2786,2605
c6605822cb14e76780082988edb8950c,1925,465,2781,2415
144cb409597fb772a300c6eb2c3d77da,27,162,731,2355
0a07edc0548f077b5a22112fc50f736c,2105,838,2765,2663
9c143665a2afe016d52615e723228dc8,2048,658,2787,2823
7009b2522f79bc2dd81f2a311bce7914,2004,407,2793,3193
4c30f4f248be62ba9497754adeca5acd,9,538,925,2819
1e2d94424f5a9a847f1a7e8eae1ecdd7,0,553,963,3020
85f9ee8107b2176093eb848515089128,1738,357,2775,2326
2c94e7804c39f5061fb0fcbb828a5170,22,455,1039,2757
a37e508fc994c1c7a846ec23edfb400f,1773,347,2782,2746
581b0e4d471a5c0adc6888cb038fa722,2128,663,2800,2673
29896919b15b2dd978a36b2f68a5ad93,1975,243,2796,2617
9f5fa78866f78f172de2418ecfc07b9c,1941,332,2786,2381
26b97f0b7e0c45b51a4a26a0390168e0,1941,544,2779,2776
66d392ec44df82ac333d01411a01679d,20,522,999,2505
798c522d1e19dd3d49f8f23302e158cb,1830,395,2772,2414
fd84868df24fb2bd3f132f33822a709d,1757,538,2775,2665
0c48ef2d25c7fe685e4a9d20b676c3a7,19,388,1010,2508
6b1dd04208019290c84add37e109fa79,1790,559,2779,2779
c115b4d359e1163d6a143455a5139201,1664,419,2778,2813
cf9e140d1e223c84ba6cd8fe4d41d2b6,20,607,1083,2842
c0bea5c0ca9a8391ac058102c72456ae,4,551,945,2865
9c47718202b54d56463cf9faf310e5ec,0,327,966,3073
6fba3374757958108bb12037d1b4a4a0,14,511,933,2706
e608d957bf2ecd894c524d0969b05868,1380,338,2786,2671
36d251a46482ffaff035e48fc8a1f8e4,1352,482,2784,2884
632648b87efcae974030e8e9062dcaa5,2085,874,2782,3090
9ccbdc3148ab9ef203d25d26053cabf1,1903,415,2790,2773
7bdaf6a0ab507dbed7a400fa41b99823,20,439,890,2657
1a726ea772cfde63af2de1d9d1fba472,1773,203,2784,2547
eceb26b4e6e65380b4e320233a755cfc,1741,291,2793,3028
3704a380142a5cbf99c8f78112c138a1,612,223,2012,2514
07f5863348560d0507bba86c8bba0586,1660,408,2802,2639
132095e759b34fba0adcba4205e1b513,1663,391,2812,2933
fc869569babcc087c18d01ff23b27a18,1173,90,2012,2086
e8807d2cd8bceca2378375fb986cf578,995,367,2012,2321
1b1d2293d68bf858b5f7d6e77af98be0,18,450,1006,2594
f0385fe91bcc5d28e1fcb23ff8081975,1878,254,2757,2553
35721bd45c2cc3619bc9472b81ec871b,1937,247,2782,2508
1aa5511052cac9af0c492f8e708cf596,1025,284,2012,2633
72749693c660e49eed85d112afb1ed80,940,435,2006,2360
5da058aa306ca38edb71fc92ff4722af,22,381,774,2535
1e4072efeb294644e8f18a6b9000569f,1609,333,2778,2572
68c9a7ef1401e0c902bc2cb4136536e0,0,405,1044,2656
255c37384bb5b92fb451a11c37cb4bd2,0,228,745,2781
ff602428d523bd65297c5f1d705cb70d,1760,409,2785,2691
74918520f3030207504cf520ab63c9a9,13,670,747,2768
d9ec6dec926a686adc5928f770fc8b59,4,284,797,2561
93b8ecdf70b42de8b3ff560741e55f42,1056,363,2012,2537
00857417d07096982013956033da1f75,25,818,824,2824
2311c127704c6b0cf325d4da697d2b26,14,372,852,2779
b27d760df234a1d9104fcf2a7c87620e,988,1072,2010,2688
114d538a35b1b8e8ab15ba05d790dc8d,1860,781,2782,2805
5d2610e24aff460252ead498200a6a4c,1822,195,2784,2156
80a19174eea887c90779fc040405258f,1939,1031,2805,2893
3249215304caf281062d80f4b3798634,1945,736,2807,2930
bfb0396a73feb43f0a080f9eacecf8a0,1868,434,2782,2588
ba9df35db5118b78f08a3ef0ea99ba35,0,656,1024,3023
225863035d1c03f3c1cd49f409870fde,1926,432,2775,2595
e751e5a947089704457741eea74c2280,1846,680,2783,2897
1e1cd544415538e17af5e5f320717aa5,2147,306,2769,2363
3314474605ef3a67c309ff763c851713,2396,670,2761,2422
55960a56fd523fc2a845e27a015d62d4,0,645,396,2467
2e62eeadcca2218c0aba4f2921a27153,2109,0,2800,2397
e272af368c6b1e46a93a8f9e99ac7143,16,578,1202,2959
b5b3c0e3fc91e759bd354a9601855ec3,11,213,1327,2742
d018c249c36b8ba59d54a6759d4cda38,23,588,854,2800
8f8085144056fda42cb3ce312b5c4241,24,221,1106,2362
289d136a3b6625565ecd64637968f0ea,24,706,707,2810
7d5ac3a8d93778997fda1249481f886b,2009,286,2779,2365
fdef102a89845c81d40fa6c8869fb99a,0,950,605,2660
c9696e555b3ec7171832629cfa8fb6c3,0,0,633,3518
d7425e33a653e97f91b7b28cd0d20b47,13,514,1091,2902
536404d9db2828d0a4bd2be1369a52bc,1751,602,2777,2816
1875bdf5d223d87d692e0ee2c261b014,4,798,998,3134
e62459c802a5616a4066f1aa7df455e6,2123,843,2770,2870
c2d4ea6def96ce23c3ed9f173a221ee4,29,535,1052,2632
0dcc0ff77a819cb7501357756ad37362,1808,599,2779,2713
24382d2eb6596d70b11154a965427f93,21,247,1316,2714
0dac8664468ff3ab7a3e24fda8053cf6,2102,589,2768,2569
95b5ceaec8d1517cd69cda4559c4a764,1951,288,2787,2639
f23cd42c104cca4c2f1da74d594c1f7e,1718,613,2636,2720
d9608f84e139686b90911402c509fc1e,2052,312,2788,2490
9bd6a7e220dd81343ae8615207c89136,11,301,809,2577
3067b317b88697b45e336a9e1a481021,1559,375,2628,2676
0f5457dbb9449aa73bb9cf62e1c10847,1392,462,2641,2994
a09e8001e6b29128dcae4cc0d1b02cca,7,908,900,2830
63857e01d707240c042dd951cffb43de,13,191,917,2396
bb75c51f3f3a4ea17afd16036f80c2b5,2009,545,2785,2358
b4b3bad7626ca0657b97b772b16a40f9,26,149,1151,2404
129b633979a43461369df710e69e111d,1753,375,2782,2587
6aa0d5bcba94b8466afe9fb19c29fa24,1606,238,2779,2751
01ea288cea134b2730c5965888e22b73,19,345,771,2312
1f6e85f08f0d4626eedef5a6e3c9998f,2031,406,2781,2655
da3d2565a0bf477c8bb6896d55fc564f,3,626,910,2692
305f55f8759413bd5a58aabdc2eba2c4,1918,366,2787,2627
e22dc02eda3e1d619a9dc29262cbd3ac,0,238,777,3157
1d0e38a0638d4235a0cde28343f74634,35,247,1124,2464
06ee17b6e588adcca9796ca5ed15437e,5,379,1144,2941
6873d1aaecb91ad53eb43ac38a1fa258,1881,452,2777,2461
9885ede01e60756028ae87eea39d4cc1,1775,365,2784,2535
db5555c72e3beee37ea81cf1a5324855,18,347,768,2461
2f9a9468e908a35fb3c29fba6ecce60c,13,582,748,2703
00a699bda0d1a1c2c7852322a7fdb23c,29,765,1055,2728
851af5bfe4d9b12c605998e1fe7355c3,829,572,2012,2662
b4b83d6c6e16b93b623b9ac0943a665c,762,219,2012,2675
fb320110b0875c2c0256c985598abed6,17,271,1126,2662
e21672283ffef748a7ac7bf68ba9250e,25,618,821,2637
ad58ab9331c1fc2632d308e995b8e64d,17,396,880,2373
642edfd82a76ae625c01af640ee99462,1885,644,2786,2921
3380068c58e2e768219667042859d347,22,714,1000,2765
6db4b033556ca0a9834b62483c2c38f5,1777,336,2793,2723
aba23204ef01ba406cb1f3e6c4100617,1958,596,2788,2569
9274903604cdea35cd1e4cb460a510ae,1803,299,2789,2761
cf75355476e6ac410312cbc1865b1011,1883,781,2804,2836
f56ae1546fa40fc15b337f7323ba5559,971,201,2012,2558
ab9bf2fb087debaf2c1ccf19a070d0da,0,579,1057,2598
6e4448eaeab5fd0eb114a59553faae7c,1597,154,2782,2163
c09132c25d096cb951dd2d99f29c8230,1657,751,2769,2924
b855180d5a6cfb41db4a58f93ccdc73a,14,252,849,2665
573e25dfc5c243bbab2063d13eddbc9c,19,643,835,2818
d269259f287fe5574ef1d01343a16772,1880,328,2784,2687
e13266b30b95c74c95a43c56d54f1815,12,156,1195,2934
1d9dec180a5c2bab3b77e55684cd7f95,0,472,756,2675
e298da6ca3632e60a6e173384a72a73b,1932,599,2775,2616
72a33ac904844470236205dbfdc7194f,1812,347,2787,2284
cff300f0a835f051a960e6b017068074,24,315,898,2422
65ece004ffc7a5d3b472b0ff63c02680,1958,699,2799,2871
d126171c562499056287d1df68ec2879,1786,374,2812,2777
8b8a5fc22981d783644c15594185f295,15,411,1331,2415
58c140bdb10a027a0474dc9863376a11,1389,157,2770,2583
63a33261216a0e89e41e92fe6e97c511,1446,393,2785,2546
1d15e5c98d1e27d9fe80aac31d573d9b,19,246,1369,2773
9f8fa66818b8c06d4b7383da74f45f3a,0,347,654,2257
aa86855d6e4284e2fd2e64be8d0d183c,1382,269,2012,2244
cd5297174e0ffbd0200d46cb80b980e1,1973,244,2787,2274
630155626cfe179f7835f6729d65046e,1231,243,2012,2465
71a855e6de5407bf637d038553336147,1871,564,2785,2584
24554a4f939d8c4ec6f710ac98385407,0,306,802,2584
53f6139f06e3efdb61d1ec6e1f1e6982,0,267,713,2271
99f5d42f781a68bf912189a86e6503d9,1996,597,2784,2875
005918369ec07b1aed37d1dd78bc57fe,1915,286,2786,2846
cb14b3265d736649686882aa860bcef0,21,704,808,2799
a1e6ff1084b1af114814a95a83f5e744,4,639,911,2842
3f43a204d38e938ddc1f5832c508ad1e,1819,507,2785,2777
230e0069cf6710f68b38e0e4ec59a4e4,1848,396,2785,2692
47ca2eeaca283698f88a72971a0e01ba,1589,406,2012,2165
1a1d13244aaafa6a12988c4e1d3efe5b,1824,567,2783,2744
ac546428a3bcaacc13ae92161932cc3d,1778,365,2784,2686
e22e24c243bde531bd5ed18e90702768,6,654,816,2875
27fdb282ea9e69942db9b9917472932d,21,598,869,2739
2ec42145d76455048f9994514b1d9722,1978,295,2782,2431
9b6662885abebe4f2658adc8dbd86b09,1945,372,2785,2693
1f4905d08a4a71d7791c775fcde2014b,19,436,1053,2878
e27ed8c89c7da67e40a76b91c6eee419,4,326,1240,2916
9b8690a717b92fb8b6019add4e36d26e,1933,756,2781,2766
eef5cd5a78bcf8da9057f8cababd9ae2,1783,335,2779,2654
49f860ced6222146c04dd74355255abf,0,595,1320,2976
b73d4e04b69d52ba6f350cc77da54f95,0,305,1281,3079
870664a295d84ea815105b8c948727d3,1700,528,2776,2663
117097f87ce848ad3b313d190f9a43ec,1938,257,2792,2604
da685aaff3936690ba8b2a3ad1029616,0,230,655,2064
0b873faadf6723e422e7ad7c1accc7c0,0,285,819,2483
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
31ccd1481d89aa41bddf4a66c7a5c007,15,381,1021,2498
fdc97a4e0c7da3511cad7b0f8f3f71f3,5,399,934,2689
32fc33c5ef29154b21fc47a22c86f668,1907,276,2788,2590
8c8f1870ec508423e1a91f4fb426d9d8,1535,437,2766,2773
387a7548c8e3d3a71490e3681d16df87,1627,219,2770,2606
fc26a08deb692a452401b61e116187e0,26,696,835,2802
d3f2ec809eddcadb8d458ea80eeadc87,16,96,1301,2463
92822f55b4e5dd81f78d3544eee96174,26,189,1342,2739
31229907f56860dc3e8b72208ab4cc4c,9,749,1010,2985
e394f33dc6ce5be8f6b28f9d256889a9,2055,0,2800,3327
051c9cdca609082df5257bde8b1ec127,1632,806,2776,2956
05b027272d8159658b5f9a51e22e734f,1617,503,2776,2712
726e579eb8982c5fb3c120039a64fe01,1960,387,2773,2748
b1c20a2818e9a9699fb1924b9c6322bf,1705,359,2800,3027
69d79c2c0b56b3b3661edf4d7bfd60bd,0,818,638,2835
1b26a908ba95c2e63e58f1a44d5a3490,15,237,843,2697
0734a9dc7d6d89e8c91458545afeef9d,15,508,979,2599
de0be4962a1b5fab2fb7f7863b334cbe,17,205,1985,3099
4412d8c9878dfa35647f9de46f7b5e34,0,297,1248,2716
4232dc82cb84ecc579c6da2faf3657cc,0,308,1094,2730
2daca5fbd617d1a692439c5133e1968d,860,174,2012,2445
2f9ab025b47b8ea002694ae047aa5cc2,786,234,2012,2727
8ec70ce94c051b8d4373be4e41edd774,1992,420,2784,2946
3076e8813b029e7f8307957d9e627b47,1776,305,2791,2977
b36e4539f4c4f4458282e8cfb8cf9db7,1997,371,2702,2602
0fe4b46af3e804d83f490f1b1dafba3b,14,620,784,2793
3bc2f60f878f9d6132e9c0eb2755aacd,12,508,862,2672
01958718afdf303581e758cdf34eaf8a,1907,527,2778,2685
e07cf8ec5f1048ca51adfedb641aae47,0,12,1203,2054
db027e3a4df4857b0e389aa3663c7bae,0,696,1193,2591
575ecc0d24a2fd3d224b2cdf1837947e,10,606,1230,2955
1ffb933b38767a155e5afc94d852bd5b,16,411,1078,2765
aec6ee9cade5f0f8a632ffb57289291f,17,604,977,2775
70f06b70e997e7aa42fe482e9c970dad,10,222,1410,2772
5f3962bf6fb1a8fe1968efefe3c0c791,6,299,1465,2930
b7444d8c712d92980454aaca1f68a9e1,1155,136,2771,2619
668eaf0ed8f832c114a033ab714b7e99,21,527,863,2790
8af12ad744f6e5b0d7f6cf94a30755ea,18,393,909,2669
d001f381cd0c30cfc122fa4721d7d75f,1683,268,2788,3048
14e7f8b67d95a646ba327cb22a2511fa,20,642,987,2790
516f190d9339b5242b2b27cc90926556,12,313,1062,2712
fc35547785ce94420408f99bbfad57fb,0,0,730,2823
4bc06c7cbcef1a5c28eeb7627a27ee38,1951,516,2785,2782
18c4e6b0bcf0420f6b72349db69cd872,22,767,690,2801
cafb38b60a61619ad1bfa25b77ccb521,1585,596,2768,2843
f7b6c452218153d612c4c28f14971296,1628,640,2773,2804
248979f8c341862b99d2ab1e40a4efb1,1850,444,2781,2671
4ae52d114924c90767dfb6ab86ea460d,1796,320,2795,2628
0fe454e12aae0843677874deec22603b,2067,750,2764,2713
0900930622d78344e283e5295f4b2132,1878,380,2790,2887
0daab4906adc5009ab5f15db5cb8c7f5,1402,148,2771,2410
110eb25bf1201f9b0b5998f2e450332e,26,537,696,2582
36b768cb142bc81b40e9d0c979735e64,1811,198,2794,2409
6057b80f4f3e7d18f2bac341f7a64e07,15,579,945,2705
8eed7b3d4c763c31166d57365bf51ec0,10,328,978,2554
ddf0592485d93d7084c29f1fa5e5c443,7,408,863,2551
b5ae06a11207fe5bd03c4ff05dca25f9,0,322,925,2839
b68bf8e5a0640f159ad977f0e64aac69,0,676,741,2703
ad1006a223318d07bbc3e58443a621a0,10,275,869,2618
633dcc96945815db2ec0647dede53b68,1615,756,2786,3087
aa5a2d0995c8ade68690438531dfd770,17,479,1163,2912
72b7dfd519a57a683f740df8cde06ece,12,512,1125,2919
ef910933fe1fb7ca524623aaf1f0abca,2137,574,2774,2483
341a72c151701051eb8a70b97522b69d,2001,719,2781,2432
4bdadec599f8799ded0cece115afbfa0,2007,590,2783,2736
682df05d4aa6a9b4d12f86fe8963c73b,912,342,2011,2797
605751243908d029dd0cbe46c0b8809d,2062,537,2778,2626
cea7726bbc92b5e3b5ca8c2c65d3cafe,2064,179,2788,2701
861baa67e2c88b6f0a5a18250a9dcbab,22,233,1026,2725
fe4273ea38a3028f91f80e5e12a84301,11,635,861,2639
4459e5a3c47ab8d6e79d80cf198d60f2,15,255,1022,2453
8294fb1bf4db22fa923e36f8b12997dd,1947,319,2789,2486
e788be650ac8e1f81beda55451f217e3,1836,237,2800,2850
68445f2c248c9be67a8c3460ba0c7257,840,639,2011,2629
d3aced0c7e8fe9c1bd498eeb72cb6048,1875,622,2781,2505
c4d495cbb362685b3abaeab9125c75cb,17,498,1177,2715
9ff6c2a3ec1f88171fc05749f7c174ec,29,454,1093,2711
442336c42fca51d605ec5f5289ecbecb,1719,236,2776,2479
ed7f08bd090ef198bd907807d1808961,30,260,1101,2401
75dca2f372e9a594e1798edd09c44bf9,2172,743,2778,2606
bb19a2e5438e9f93f4170dfa421cea65,0,719,616,2629
5c0272f3dc9c06f9edb8b8a749a6cf8b,1984,548,2786,2826
fa8e8eee66d4b88a869e9ced96a2238f,12,443,818,2801
4f9fed7302e6c4c3eb1bf29da503c9d9,7,548,931,2636
11c55b82a0c6ceebf5984208ec343b4d,25,607,811,2646
123b1009ba5b19b0f96f6d5d6804d98a,17,358,764,2530
ad47ba08a8de29db6f7d3ea6e6c5199c,1806,631,2639,2636
82e6379f7d1e7611f10d0918bd808a5a,8,507,925,2795
0f0009a94c664c2b67ae78fd675f323c,1802,520,2702,2942
27e0f42b020e06aafeb8284510da5151,0,646,1031,2787
e584baaff798425b74b2f255c6eaf02e,1790,390,2648,2498
635be1f3d147f2c7ba605f1baed379f5,0,233,1248,2672
cbc1a5d9c0758cf1b30127c7f99e73f3,662,254,1999,2349
1516cf93537208b034e1976febad7976,1636,462,2771,2723
10b6ebd3d2496609698ac1bdbc18d1d3,1777,486,2779,2638
a937789140402184e4c980b2f2687201,16,227,879,2445
94d93f7fea5d3b467eea83072201b74d,2000,347,2800,3026
e6a776fa322346763bbc720422115c9b,1845,445,2788,2825
7aba7f5552521967e9a331c2e605740f,4,515,1272,2924
43bc638377b72604171801f2fb71564e,2200,426,2765,2270
5fdf0b41752d8b15dfd523053858da2e,1797,573,2779,2560
af72a8d27de519be26f82dc872eb4de0,1851,313,2781,2548
7566b5ed3d6f28697ec46fcc488ad5a7,28,477,1041,2577
756f18ca512ddb0357db63e79250c956,1991,250,2792,2197
c9cce071e90e2451aa02d5b88dadb211,2021,710,2781,2515
acf91e22c340390c3fc50e6088efa35d,12,443,756,2444
69132190e4e9a673d280988e01acdf4d,27,496,965,2406
2fc787f72bfa6b6c0bbc0a85413c8a9f,1948,390,2779,2563
cc68ea142fc1f2a4a4fb0d436b900d32,1869,297,2792,2652
169b1fe3b0a21d269af8971754e3fa7d,0,267,700,3390
8c38842475f10e1eb8905aa9b8410d2d,1834,508,2606,2527
5353337c9c256dfa34fa5c4b7aac27a6,2287,576,2762,2349
9cda9b93e5130a856ff7b435ab940e85,2071,0,2800,2392
d3c1db4f11d3a08bd641852d000014de,2030,305,2789,2184
0953b01dfcb2ae000cae0a10b610fdcd,1822,734,2776,2622
ab64b26192aa12958388ba0f83daf997,1748,247,2782,2501
1ce9997efb20088b82bdbe9a8835c371,1942,720,2783,2358
5c7e498181187fa0f5d0c3e5e0807c86,1910,184,2779,2328
99b304a3e368041ed3674dd654c6cf8c,11,286,897,2628
00be38a5c0566291168fe381ba0028e6,27,296,822,2497
f949069462c2146a045b3e2bb74461c1,1912,644,2784,2883
dd98cd3ba14d674b595498863c6254bc,16,774,912,2706
51542a7861ce420071928da59a86f694,1483,244,2773,2821
6f8d34c8c0cd62833bd9f33967afe47b,0,0,698,2861
f2fd370fc9f3ce9edecf6e6b57be6bfd,16,511,743,2505
61732f33de96df3fb3690c1669a1103b,1936,317,2781,2445
6afc6ec86e57fc23769b413b6921ce77,1376,225,2758,2542
cbd12b2a2dab82f0762d906c917e8909,1324,568,2778,2899
04fbac93920196733585c15043feb57a,0,209,1039,2550
7b0db33c57e7fa563ad0d0da938a6218,0,445,1072,2675
b8ad72c3472c5490c59f664b2a6f6269,25,441,849,2477
94ded0fb1036a6f4f044beba047b8d3a,6,514,957,2883
104bd2676dc8eec4debd4312b47a44d8,20,596,783,2665
b72971acec10b39f4582a1f908224dba,11,308,793,2613
84987c5236f2cf3bc4dfc72b5e9bfab8,16,408,1063,2780
957b19c72b431bc291eb4e67d992c088,1966,539,2780,2564
023d95639b21bb9d8740a68f8fb29585,22,508,1188,2499
3ff2125c734d08ceb89dd050f498b887,1899,356,2786,2471
420035028a2e4255f5094005f2975630,21,670,1066,2634
2b46f7e7c1b25e01475c4b13d60ca8ef,1226,307,2012,2341
ba14c8b4eb3eb84c202adc1454b05783,1757,314,2621,2638
8f7a74bfa165aab965cf57eb16bbae42,1797,750,2638,2841
46d9c0dced48fa61647ce80db623491e,1660,408,2802,2639
9fb23a9241ad22842e06030cec17172e,3,576,1157,2924
6c571a3fb5a3abe21141333f65b5bf09,1663,391,2812,2932
02058f8f02802166fc8ec3c0ef681bcb,22,224,885,2321
25aa7126ad9b8861853b84f6fff5f1b9,1576,258,2780,2799
581444838025f4371d233eae1d0b556f,2125,469,2765,2502
