image_id,xmin,ymin,xmax,ymax
1b19d24879840c5060345f15e72603b0,47,161,1010,2287
37914404bda041672a64c339eaeb8aa9,26,582,784,2900
145481822c622ba76876b6159c552b12,2027,698,2790,2850
98504ef5d429c9ae21f9c63ca26c2bdd,2142,356,2781,2596
00095c0bc0043119471c227b056939e5,2203,967,2800,2605
92f0490f7fa37e071e3196f37e50419b,0,624,564,2316
5893af38541eeba77509acb95d1a2fd6,0,0,656,2900
1b1445c6fbdf8a3379dd7090ef5e1100,2105,488,2761,2465
1eeba1cde935cdef8fbc543e880c10c8,0,0,771,2233
079b6a1cc760be275d03131e85616a41,2110,0,2800,2481
d0405bd0028894cc2a18b0ab94d132a4,0,0,643,2451
6a25d623a7f46844811c6eacd697d68f,1891,530,2777,2630
fa513c42e8077305162239f17299f324,1883,502,2782,2412
66cfc5eeea69f4797a2300e6a49c89b0,15,630,869,2518
f420fb155ce88c4409a5866b571420b0,14,438,870,2559
7fd70b18caa37aab5be648f9550a3b2d,3,495,1504,3039
969026a60399d2a4b9b3d29785ff1fc8,1277,289,2776,2795
9ce97bf612ea49bd1966e59a7461ef71,8,290,1537,3036
b5d186057e352ebcfd333177abc60393,1418,534,2773,2987
44fdca9e39513c73703d452730fb39b5,19,437,909,2413
f6b1f1829b65ae195866f1eba2cb4827,17,508,818,2446
6873d1aaecb91ad53eb43ac38a1fa258,1881,452,2777,2461
9885ede01e60756028ae87eea39d4cc1,1775,365,2784,2535
6226e6b8454fc5a2a3a6a39d2647cea5,11,611,803,2711
1bc9670fd976b05fd24155e30a30de63,2119,769,2770,2685
83b6adee7f5666514f73f887060079d8,1996,359,2790,2880
edfce93289ba4493271f67a605428abc,8,552,889,2872
0d8015f06b2dbce2c32ed78d519b9076,1861,329,2786,2614
a378a460ae5020c80906e4c95cec678b,3,309,937,2659
5b5fd81574197d3364440d1ae35076e5,10,429,835,2701
a454bffc7755883a9ffab6bd70700d7a,1905,752,2781,2788
0a93caa224aaaae956302116ca60a5e5,9,722,958,2868
476c58f6b184e72aa27c8ffc88cc7b8e,7,464,989,2921
d69b715aa17c2cd6b7ade3db5d6cac2b,1814,431,2788,2420
1273b140695163fed8976f3473cdf420,1784,285,2778,2707
437835fa27f97a76fec815140fa83bf3,26,560,712,2572
92913aff32817fcf946d3b1927658c96,2044,392,2785,2725
a5d2d9e49b8fcd4349857d132d439269,19,466,748,2580
7664eb400500e1c265c4ca2a6f2773e9,2039,656,2779,2636
2c5cdab790d50af38bfa8ec7718784dd,14,227,847,2996
42b7cc3c5815868327568035e624c631,1984,308,2798,3025
ce725f1550ddca094b950905a7d901f8,2045,478,2780,2717
62ad1a54eff120cd5396b70ee1d5f1dd,23,675,680,2787
9b7568cdbc2039752db59d4c8a21941d,0,232,1149,2575
3ac542fb5ead1fd2943a5a8b95d753c6,907,161,2012,2472
abb47bfe72f3c6281d8f7607cd08cd57,865,402,2006,2787
34a25e89304470980ab362031b31c5dc,0,367,1221,2684
cb02caed6492a9619e93a3bd265a9c7f,16,248,1016,2827
39f3ef0e8046a9b4e6c81262d634053d,22,477,1144,2841
3603d90404a0d6a7bc27822ecd1a7ae0,1717,310,2792,2842
a2db9f0fb96f841c6e6da08821e51109,1697,472,2783,2908
c775454c6225298abb164340b7ef8487,1759,483,2638,2971
8e02cc4c276c6bf54f6598fc9a2e39b4,0,629,749,2773
536fb4a95ebe1894077dd1f48f3533a5,0,571,859,2722
8e347936d18fe1e9d88eac36a86e385b,1783,824,2622,2951
54ed3cf56faea1b81d81265bf8ce20d5,1923,675,2786,2780
0f26937cfcaa4eb014ff6f9eb8203af4,1954,565,2777,2411
50dcec099535fc9e2eb936cae51534df,4,744,901,2799
299ac042faeaa35453442c295a23446e,22,632,845,2401
2859edef568b66b2ab4e9cef76b569d4,1687,313,2784,2642
6e68a717fcbb6be43671623e8c89a61f,28,536,988,2582
ecba09693380ff4f6e3c447b9c8291c9,13,353,1068,2773
35db592141e18ddeb2556019f7873b0e,1829,498,2783,2587
1a84ee7e7214a00e3681b811633b0c53,29,176,1045,2541
f9285d969b45e1ff22dc142805eb61ae,17,535,953,2733
d7d7546934d6ded636938f074fbb0242,1770,229,2785,2636
66e6c6f2c85d87f274bbbed22532803e,1826,570,2777,2648
ddf0592485d93d7084c29f1fa5e5c443,7,408,863,2551
65b0ee3395e8012580aabe4298b8db29,1897,766,2807,2864
68d8e8224d734cc788f6f568cc7a68e6,1815,462,2812,3116
b5ae06a11207fe5bd03c4ff05dca25f9,0,322,925,2839
a9bfa788e807e641ee576e4f040749e7,0,966,575,2730
1aedd7fc33c55fb511e2dcb7a8493509,7,245,725,3316
82027c9d4086e2a927da17cbcb17d2a9,2034,314,2779,2484
0e177897b36fbaa1a151aeeb9aed25ff,2144,572,2775,2347
3c2d5ded5adb7822e11440d2727e892f,12,531,952,2812
4342993e46b44fffa1d3d7b89aa7f4d1,1900,384,2795,2737
54cc1357315232445ddeb778aaaf5eb5,1862,221,2781,2524
46e03a59791b87f9c4a5a5b55db1a5bf,6,362,993,2914
fe97d367b4800c1e6835d1d720b41d0b,1846,349,2783,2457
0e5e0c8b9518505726b59afc5ba82b8d,1888,340,2795,3014
2b4d7a7297cbad48ce83c916f8603224,6,484,900,3146
0067144f99fc95bf1633b72eab0cc0f2,7,257,980,2569
80440acf117f4cecd3ac74097adc8101,1844,546,2784,2461
7d0b427e2b5e194df200885b9008a9fb,1777,480,2774,2467
4aeb8650b6463e4b1a5ed33086a797b5,17,821,1035,2723
af4e832e17a6fb764a81ee2e2f8fdd40,26,589,1121,2492
18fa4ad6622a87b7911c5404fbfa28d3,0,158,739,3189
f679fc590e0d3bce33477f2ddaa398ea,1918,202,2792,2954
144cb409597fb772a300c6eb2c3d77da,27,162,731,2355
20eaeaa0a65becc9cdb56a60e7166053,2150,307,2762,2269
da2ba524560518e0c30d376bb7828690,30,489,1200,2496
f86712f699aa15698bc23fb25c8233d9,18,605,1303,2777
ec06a6e0788fdfd591cc7c3c35156cc6,1631,527,2766,2596
45e02b7be01e1a94600b4932a54567d9,1517,472,2768,2696
b45e6e5896fae3ed194226a6cf7b41d6,2080,292,2781,2654
882d6978d359b794e600c36ffda6bdd1,0,0,737,3403
263e88cda010c7478be5dba751864ef6,2126,531,2800,2755
eb42d232da4facffabfee8e9b09b6015,22,651,705,2868
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2679
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
d83a15fd4a88f85d3bfdab0b6624e958,23,469,1058,2656
cf304b6c5ce61a389943b4773359666b,18,721,1021,2703
298e5b0956d0a8da8a4f23fc397c4e22,27,392,791,2242
1b1c53f8be84a5be64fca5dbd45d5a60,22,752,861,2446
873d7741ecf381da850ffde94015771c,2035,559,2771,2360
12000b48d6dcc71615552dfef5493a51,2018,564,2769,2364
4d14d8f7136dba0ddc3d8dd21798e849,16,589,935,2434
80c0ed3e944ef6ea05319c0ab69818b0,1874,629,2777,2606
2fdddac619de07926f380afc37b4f6a3,1874,453,2787,2638
1ccd7f9dfbc9d2cf46d64b5f53c68da9,18,657,996,2623
3d33fe761650c506444447f1e7fde9d8,21,811,743,2813
e7b9b926ebe16ebbe2b001113e6a564f,12,377,908,2814
d2e7934cca489fdbbc70b4becbbdd5c4,1995,536,2784,2619
e8078b9466618963740ba7e6f5d8cabf,1858,313,2789,3136
7397368665c6a30a9e857f8148c24df6,1759,602,2787,2832
ce746397a76f44fcd4f1528dc7e93fa6,5,609,964,2648
b2400067a28180173ab967df20ddb2b5,28,454,1216,2678
206c3595b91967c4169f4fa2ea3fb4c3,1710,360,2781,2658
26f511ff43db8486a9496446c461a410,22,711,831,2591
57e1e5a007ddaa1b61acb3f975ff8fef,1826,358,2778,2504
cb0dd9a235e0b203018dd0d6b982c0a8,19,298,907,2420
7d99431d4bb7466bc45b3222db9cc78a,1811,414,2776,2366
0a84d9a13d63454b1745a265596e87b7,14,893,890,2882
94a2db1ad768d9265203f1932c2b9542,21,467,963,2563
6ee19953e9a7c35fd72a82e79fe8ab99,1805,355,2781,2635
86aace0f2a98f1d351ac389d90cc44c5,1735,399,2775,2437
d885665d2c6b2c927686019781c131ce,1656,222,2784,2802
507ef0dd8b7e384f3b2e6c893286e2f4,1662,237,2775,2494
203f68ad2b6f8d591f00dab340111331,14,284,1161,2738
fc8a47fbd0042eef5c532a9ed4bf230a,16,404,1007,2666
5fed797aa63c8200f5d4bd055f18401b,1714,612,2774,2535
3bba99ff9f007c493d06aa4f73fe12bf,1628,608,2777,2629
3ebbea08d8a953ef14b8ceb488907cde,22,469,1095,2436
6e7fd0e35cfd0d6a6f78b60ed69cacff,18,941,1067,2634
8cda4796679da67947d2ad959c78f654,1813,377,2788,2437
7ca6843ddfdec2075280d869618dd930,1677,263,2785,2614
659d73c36bccfd3f6deef0f75e994542,0,482,1025,2716
c7ddaccc6c3fcc314d9e7b4f4eabfbc3,9,402,1170,2853
7edab78b55b125d8b5f87f1f44f6f72f,13,698,630,2703
46154384c2e794a936240c55d7c83789,2049,271,2776,2298
df67c37fdaa9e3062f9638bfacfcbeb9,2009,231,2775,2095
49564341c02a922d3fd9d298092bdac8,16,268,818,2200
c70d4243b0f16084fcc985dbb30ad144,2139,532,2762,2473
4e8af3844aa5db103c3f8cc8d7873389,17,245,806,2218
612aeec229f412092c8c940a2432c597,0,320,629,2559
fb26509a75740e2e8054e95c67abd6ff,1979,236,2787,2149
0c61f640052524b864864fbd5b259444,1176,382,2012,2425
3a61673180ece66805cf9d9e95c09f15,0,355,827,2663
2195b8522f91a428dfc33695fc7854ca,1313,293,2012,2532
b703402d6cc64c2272d099fdb79e5b18,0,170,821,2261
26abac4ddb56036b549ebde0bcb8087d,1255,210,2012,2359
62229097e605c27258e2c019aa6f0605,0,275,781,2713
d502e85fb52b013f035bf382c61adbd0,1263,191,2012,2590
e5f51b743734e0d26ead18f72ee54a7c,0,98,675,2229
b4b3bad7626ca0657b97b772b16a40f9,26,149,1151,2404
1a0aabff41aff1086dff443e9d73106d,1769,247,2786,2628
a900a422d6babb7ca9cf9d258a4f39b0,28,448,1165,2712
215761079edf511e84c4deecd018dc56,1883,321,2782,2492
c4402f9aef4a184d67c7e4fc0fbaaa7a,1703,675,2796,3162
c1ef0e542aaa4d60b6724b03dacf87ea,4,261,986,2943
d609f499579f74375518421fd7aaf526,7,459,1006,2771
c6e06bafa83b9252870e406de15a96e1,1812,228,2793,2838
ceffb9064e8e9dafd710658560c5cece,8,279,751,2260
44905c5733ad9b24769cc8e0e61f5b3c,23,528,698,2630
212a6896a44a5d32ef256f72ebd603e5,2107,313,2773,2301
db1cc704e5cbabf5c5d5546f57517365,2069,320,2776,2470
59c52ac52030e61cad171e609cea9229,17,662,910,2844
b8ff9216897655395831485499290bd4,1864,243,2786,2281
bf3fc571d081bfce67c25fd19287597f,19,186,898,2507
598ee39af1afef4cfe6ce2220699ab49,1884,202,2785,2640
258d33d5955e5b48e88823fe52537c75,18,496,1014,2481
399bbb71b424c90ca094a26d082c1189,30,299,1110,2476
f2a00a2f10871536cee9636a42659a01,1853,442,2779,2406
be1f4adf5e9546cac65ec3c685684884,1804,421,2786,2595
4ca31fdcc52b36a102119a32f8b11d22,17,805,1100,3142
0f8ac762579c68c8b6764b6e6d105589,1626,304,2789,3048
2720ea85d33e67ee42a10a42a9c08c2d,1760,391,2788,2905
3e88cc60eb6fd746a7af455e14009c2b,10,646,1141,3008
ff44cbcd0ad13eaaca7ce108f5807d2d,0,368,996,2345
e395e67ace378d825beb0df03bafa238,0,244,1055,2387
2f29a37ab84ad59a93c54b1ebcd9e52d,1165,522,2012,2543
a5ef055bb3251bedd1a008cf0da9e250,1158,279,2012,2476
0ee011dd1531e7a0f9977cf501303952,12,229,876,2542
5bd5e6c9d1253d4f9a976def9a2faa44,15,486,894,2702
5ff7eda5ae661c652ffee0c617eb0bdf,1785,623,2773,2574
844312f25ed0eee426ecf0af948222b7,1819,543,2773,2647
908ec10e68a5ffcb8d8ad108a655cc19,16,187,988,2448
419c430d35e04ac0bb846b149351424d,1842,292,2783,2431
22d53eb4f8972b2daf2ed426a32a12dd,17,558,1136,2656
5f97332ae48dfa62eaaefd0b934d996e,1879,331,2774,2280
c392b7b06894bb6d875349fe0380bbca,3,558,938,3111
cb0d7d58e5aa13200d2f30e243436b80,1840,549,2784,3028
8092d4384e6f5194ee9c59c5e562f6e7,1914,565,2786,2663
f2cd7d25be05bc742a3e26132447c599,13,672,859,2835
af57a0fab5ac65a0649e1c704dd9ff77,0,453,906,3084
5e4e0eb37056fddb893c7a5c6ac33a5b,1911,247,2783,3081
35529cbc5b22c72b5da91ca7dd44a834,2104,799,2773,3039
c2ad20b85df240f3cef3681b3ee847b2,21,521,858,2735
10bcfcfba83768729ce7b729aebc288e,1370,395,2785,3142
3940d6dfe715741d466e77a8fdb84822,1419,463,2792,3135
d94c48f761510fcb6224cd01a5c9b5bc,8,472,1300,3045
a617ce65cb5911f9c3d35954ddb28ed6,8,668,1373,3417
655d1dadd54d8852075eb4889c0ca1c7,0,868,566,2630
fb2b48cf3f0c4632848eab3707d0bfac,15,388,712,2284
9cb34a6106f7665a392510dd35de7d09,2133,0,2800,3518
a60c7c12b825240b3dddb6588500aa3c,2154,753,2760,2527
75dedca4e60c3f520ba92cc0e8cabe79,0,522,763,2632
430acd8096d9ed2f2042b71308ebecc4,0,331,801,2310
0eac94e36b73930d4d44b806026fc0ff,1694,724,2653,2958
f6c16eada3ffebcd7403f5df1c9fe345,1799,335,2702,2282
97d8b56a28dc58762735074e0d628ca1,1407,438,2761,2788
aa1bdf550fb074de74262d4885b76ccd,17,553,1459,2626
19d544214c66b1457ca967a6e7ef21fa,9,467,1455,2972
26ea83fa310e4692ea445dcd829f82b1,1374,514,2772,2739
bff0773db40cbbd08658473bd7996fca,1209,274,2012,2015
0103fc3489dfc797d8d8552cc6272630,1172,324,2012,2531
924f1fcae2be68a4a3148440e2cbaab3,0,537,891,2639
7ba82a78dd80433297415253e6336478,0,230,817,2071
5b69bebaee36adf3e836e49cd26941c1,0,262,956,2641
1a254d24dbeb0d16d01e594aee10460f,2202,543,2800,3518
36b768cb142bc81b40e9d0c979735e64,1811,198,2794,2409
0bb4feeb4667b07707dced009be9fe2c,16,584,829,2947
a25f7709f657945b8433a71712f74600,1821,678,2643,2821
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
7611f0ce13bdb27a47d820d24481808c,1820,486,2603,2230
170f90c87af89f6b37ad8fad7820b1ba,1477,388,2776,2704
7e32fabc9f6c90d7fc86628bd4bb4028,9,604,1211,2933
50a37025e2afb25b531813dfb6099d86,18,403,1397,2696
453f729ff22518a6f40bbd38728fe5a3,1437,407,2773,2927
dcaf676fee5cc2bd19977aa26e2e1165,910,422,2012,2751
26a596106d2898bebe71f52a17bec084,0,296,691,2448
7f223a05a366501318145e046f77aa87,0,173,813,2686
1296a14f69d26694240c4ca927d1b3b2,1219,421,2012,2555
590a04122636e55b75bb21a5e286deba,8,384,846,2871
c1e16d6db6404195a74d83eb6f6ea564,1987,368,2787,2800
ab6d9fc63bbeb0ef570d6a2b52ac2fd0,2162,719,2757,2442
57c864b82301982af8e3d0b993405704,17,515,788,2432
ba33a040996f69a98fef8fb3081ac68f,9,465,956,2764
d8c0a088ed3bb6aeb59df626a913ca48,1999,698,2775,2775
615f79847af8543a3115c9b52b422ff7,1934,445,2795,3001
171d55a4927e1cde18769e92e8812c24,9,421,906,2854
51164f392aaf8ecee271ad538954d0b0,10,287,765,2746
ea9f4ab4ccd06765abe0241fa03ffe69,21,936,726,2705
b14d40b0221fc76cf05acbec7d89a223,2180,572,2771,2449
68485c632936e965249b2aee946aec2d,2134,281,2771,2655
f558d792a0efdcedde404248451f4b32,35,164,1181,2583
a7d5f7a79b8ef8516537f81769cbaadb,1701,151,2787,2805
b724dc662409a994b9bcab4ab76003eb,13,534,986,2750
5a6a96cbc3c7ecccb63b5192a6d180bf,1766,645,2780,2697
9ea46f80e5bb928fccaf87e437ce223a,1835,697,2771,2715
b8a5c787d991c319585d5d96dbe647e5,26,440,1113,2409
2736a003064a48b3fac8c294e6821fc6,23,750,1081,2909
929802114ba1833427ac743181d6cbf1,1711,416,2769,2446
273cef145a191af14bb501f96bc1f825,0,389,729,2370
ae8e1d5895248b025d2412ae19142785,1268,240,2012,2587
58fc773fdf0157e62fd07b0f837d53fb,0,253,733,2739
9563d4f51241e01c2c16c9b6c29e480e,1250,209,2012,2355
647395a8ab57e145a169f6c86b4ab760,1193,217,2012,2099
e31cf23219357dc91f838cc28bb2084e,1222,685,2012,2664
25e22a59f25c79cb497801f54d18f273,0,354,817,2263
aaae3d5c82c70c84dfa8d85579847f64,0,716,731,2591
30d328215831289486898b869d5e2221,28,456,1125,2609
0b05c8bc59c11d7fae3b2af025aa08d4,1668,339,2773,2435
24d1a1186567dbbb83fb1ee1dc5fbb5f,24,593,1228,2749
a17c06588fec03efd6e17f3c7b528797,1687,617,2781,2651
ea94f9b7b657b62bea8a4f527deb021e,12,430,1417,2970
c93a06910ee7bf2eb09fb8e324627598,16,189,1602,2836
705828a82bf1107bb35a96a7588867d8,1404,475,2776,3016
ea83745deef1b80cac3bbe2fde70e16e,1548,433,2785,2878
7645d5ae4a7e0c9d8f2e5b21fccab5d9,1841,540,2778,2763
259b79daf740bcb7fd9a7f7e42c09f35,23,315,1012,2589
b0b940d35391f8dd400a345f9956927d,21,385,973,2646
0b9253e05d7971b349eaa9b2e41d65e5,1914,221,2796,2285
1d605d35628064e2f14c0f629b34459d,23,563,685,2432
d2490317958a1708ce81abe8c5c41ad2,1998,827,2605,2676
5b789505fc0356907eff3208036cd65c,2025,0,2606,2209
baf511682f18f8cdca59fa1eaff9f494,0,0,723,2080
ae54ade847146182dd8718238f996f1e,2200,554,2763,2237
9e489b71958e235367bbce487fcdf853,0,682,580,2442
8cdb9d18e66b81ca796d1df2c1870afb,0,0,645,2130
994f93a6fa50b20afecf686a733b70a3,2108,0,2800,2211
0bac94530476031873566b909b8f1161,0,0,651,2673
2ff7ec3c591665bbe23e5f892eccda6c,2147,300,2769,2335
fa81d6994805601937dd950bca2e61a0,0,334,626,2232
52f7ee11ed52e113d57e5b1c5f7eede2,2350,982,2800,2601
2300275e66fe8a175a8c47c807be3685,1837,455,2785,2540
d9aaf7dca06cb13c5b02f86fe14d11ab,33,541,1034,2622
18730c811059d7313f8d9d9d27d38823,1684,383,2779,2661
c35f1e0e2450339c24cfeba3d1831198,28,387,1005,2571
5210c3e783b6c8566d268b1d895018b3,1934,417,2782,2526
a85d18e9201c8ff0d01f6575a8959286,0,695,694,2662
5bc84d9834330b32577c9071c977c154,23,332,852,2372
caaaa03581adf1cef6728ee4429389a0,1920,503,2785,2417
c02b8de8caf0b675dec15eb0b5ed2066,2068,781,2773,2800
dadff4b8347d011bd294bfdfb8246afb,19,411,929,2634
ec25890b6fd422a360fad708738730b4,14,573,822,2737
b80de1e6d587943118ff9754e6d9e2a8,1862,397,2782,2554
e524fa9b7126273e64e60cf532f7c1df,20,477,1178,2704
6881e567c1862da975e088e139135b6f,22,350,1161,2585
808578ec4bf9677151bec2234aee45dc,1729,209,2785,2289
90209518984ba1e79306838a9920ef2f,1735,396,2790,2640
cd923c0a7c5e60276594f8152ac32cf1,1252,238,2012,2559
9b4c88479b6e6006f29cf491b6fecbd3,0,123,863,2091
7012a9c40fdb9be63e6e823c8de6b929,1250,262,2012,2349
501716818fede895a74e61a5c0891a82,0,310,780,2313
b8e7ee5e6960dbf9df39666d7a777f66,1844,389,2777,2582
cf71395fd1ae6c641ffc8c69c4e484fb,1757,560,2785,2795
85248071f63d66aee82e2b4226533a17,7,571,961,2689
9f5c8ed5162a5471ce41a0d7ce744322,18,529,934,2739
bc4a8195ae5c22ba43a6fd7d906dd722,0,375,1049,2633
c669cea8ea737ba7d42319ccbeb74807,0,217,951,2359
b460d8012f07937684040146ad5e009c,1078,254,2009,2432
ee88e97259f71fb0aeb19aef4a7de717,908,397,2012,2747
09bb44db8414ef0bea85e8da4c8d3160,1787,483,2782,2647
b63ad02240804d2fe3f351b38b44f381,0,434,988,2904
3b824a3886501b395e22d78f817b4b13,6,465,969,2763
8499e909b9052926a3b54d071134b061,1828,337,2786,2630
fdda702b16e007567305915b3bc35b87,25,199,1054,2387
83f1502a8f9ec8071c119fc62abc6842,17,745,1027,2762
dce7898554efd8b922dd5425d828db8d,1791,588,2786,2622
a3214c506a005b639b4d720de9cea847,1835,367,2779,2479
75551a2b58ae29dc337a6d5b2dbd608a,0,108,826,2085
356976883b20d74993fc6ed547084ee7,0,170,950,2543
c29edad347c30602c3d3e606232a6c45,1006,591,2012,2794
8b71168be48fa5a262a8b59cae31ea3c,1079,358,2012,2285
568377381a75fe2b531cf7fa1413f02f,1757,285,2770,2521
e94d21946362fa01c948823998efa7e0,22,436,1026,2776
28194d56a8201d4f92f97a364124bf2f,10,557,1036,2615
557bf00287372e82765673b7e55d626b,1741,242,2799,2834
485718ab9e9d60360feafaf224b9d933,1985,710,2750,2951
cb510480d352a546e6867cd21542a08a,0,1001,975,3205
8ad238314475eceb9caaa25ba7234f98,1846,468,2766,2885
452df5fc389935607c852ea850ed642f,0,540,1045,2788
13116525547fbdb6461b462293d1fabd,0,117,940,2181
29dad3d91739a8fc7280210dbf04d1b0,1074,213,2012,2498
efd715739e1291e0a63b3cb4617eba3f,1057,138,2012,2216
cbb7d40b1cc580e7e484423a86f0c0d7,0,198,1003,2513
d763fcbd50c939a97a26a27ed0234820,1082,414,2012,2507
2a8a3192b15720aac274ec5d16803659,0,345,1013,2494
63812e464cda97ed7a63a6c74e7cbcb8,0,615,1161,2731
ebbfcbebe9176ef96ffe10eee718e6dc,960,642,2012,2772
011cc084b50545d15ecc9d3c7213eef6,1540,326,2777,2570
c8ca2021b18a7960b7279d044c784ac1,25,421,1072,2598
bc532d2b80989166283bd662cf842ebd,34,148,1206,2589
f313cd293da7b5019fda5d3b1bad73de,1484,177,2773,2842
a990465cfa3e1687e76816bf617a7b7f,0,364,868,2352
c7cd8eea430b2a9c7e64455b4c1f4425,0,527,927,2689
92d311181e4bc26b7359c7f4b77194d2,1044,569,2012,2702
c1b590b2d0a728d4f1360fba6bfa8416,1043,393,2008,2419
59c391fb35112f3dd45eaa6ad8e6ba84,25,284,965,2415
360ea4d7114242e14efc75fd135fb94c,1910,413,2792,2457
59ef14c43a865f4c14095decb0dab0f2,1827,205,2782,2534
1de33f784c6ed78f3086f9e57c79fc43,16,341,863,2304
cf8c412c707ad15ef31ab3a68ace408d,0,527,728,2696
f053c3284ff4193a4a48e39bf314710a,6,328,876,2772
a7c4ce284df83bef0c61170c68e955cf,1855,363,2785,2629
4cbd1d16cd8b24c6f41d2a229b70be56,1983,411,2783,2467
deb6be0035cc1e5411e89a52782305c1,1904,430,2787,2571
9c37ecad457460ba9d6a83a099a9c0bf,17,745,811,2938
234e773eaa0619c50f1ddcc15d00a7be,21,179,934,2213
b8c9a09fca52577cf83263b2c62e5fd9,1833,197,2791,2185
3b08d2bd40ca9b1ab5f2ab00dd8b0c82,3,644,1338,2915
3cae5e8986cdd9cd69afc0159d473717,1535,370,2794,3048
3a72a227dbbd4326800c28172e02c59c,8,206,1325,2851
61755c4437985c8f56b6d5a3734d534b,1527,119,2762,2587
c60d8dd98bf0db3284b12f943b8a1b28,16,568,963,2716
b3a423ed3938bfefead72be79d07ace5,29,416,1016,2813
45aab3e00d3625eede401b5bcd714f50,1732,330,2790,2927
63f01ca8375ecd21d1d0fc0c2a4f2592,1816,272,2787,2450
b6b1049f6d40d997987a33e7016b7c29,0,418,699,2228
1afc9ef7bffc22c69f04ee531b46d113,1324,516,2012,2338
ea8d71f66da39cda7fc13499f5418c90,0,343,682,2253
8e1ea4bb1673d4e3c23456413147ac3a,1289,216,2012,2131
0c2f0399e3f0b13f4744d93e32b945b2,20,667,724,2768
ffd6fca5b4b190f9d78ced22d2e6ed82,2129,275,2761,2235
ebf01821aa3887927e52ee0bbee04349,8,259,881,2523
397b0be673692ac31ef01032391f5d73,1960,167,2795,2844
77fc23e086a40d042fcd4b667952447e,1578,401,2778,2783
0fbff00d3cc07e93a9ffdd2b4896e43f,1445,508,2770,2781
235d6975a257e593bcf7bb625e54d4c6,13,479,1302,2919
2ef736cf51df9759f01922310dc274df,18,627,1245,2879
de72ecd00a6473ec25414c56003316a2,1999,334,2788,2456
5318562865450982bb962477506b56f5,22,413,1033,2569
c16274c2fe978615f2832d955d3aca31,1852,666,2779,2650
53cab7f840f57e834c888683d42493d1,13,568,827,2914
d27d2ba88f10f50f10cee604f8bf2042,2040,853,2547,2730
c33b0c1399bdeb4229313cef4f07f2dc,0,581,748,2466
ce3113c56d219d247699ea05eed33930,0,584,767,2887
e5a40edb09c0e49526fbd86f05910e61,1507,0,2639,3580
f37d3bc89b8b3c051a2099b550a1af36,2128,270,2779,2908
bdf81a286eb8fa2311142f0c706732cd,9,284,649,2776
4f161a517885088c1edf931a9bb25392,2315,646,2773,2420
b41df65787d3ddc9b5751f792186ca43,0,278,531,2160
7345273d70493162c864412eea940d82,1787,655,2771,2665
f4a57ce0051ece96ef972300ef6b3b2d,17,447,976,2796
471e52a6fe37a6936e31039d653e270d,1713,452,2778,2692
ded01282ae4da5794bec85a3717e9e49,24,438,1036,2561
5c564e1f56dd7593bd9697b0c3e2daa0,15,85,1026,2063
a18488a4165e4c0cfc1e7c9194175186,1048,320,2012,2468
a2ad0e5a6d7f0c10e7cc3b21f2594ac1,986,433,2012,2153
b825bec8f4cd5413a7fb71eb90a01240,0,465,1036,2114
cda8ef3263546b9c7089dda7b594065d,2026,440,2776,2383
7a9c02c4506f50cbf653331329e7a281,1940,320,2787,2520
0b52949f79be155c564f10e156256a49,21,708,733,2639
ce50f1b59bd59b163915502fce8f393e,7,322,887,2597
cca9ea892c8522a7687d0e577a9409cd,0,263,1238,2266
1c3f57d10609d81d5616be4c35e80838,894,123,2004,2061
f3aa372065a7b855687f73fd5ce36965,0,381,1319,2259
e3250d6ee47833366ce83fa4661bc166,776,450,2012,2294
2b61644945ed5aa6d7fbaf7d70d972fa,0,186,1282,2718
39f13c73b1c1f4cb464f042a8f05472c,0,300,1273,2764
f5aac46e7dcb658dbe20f62a0065ffcf,628,174,2011,2600
cb71f8a896c9f6332a3b709cd0c5390e,604,428,2012,2791
9b0c8fec1bb2354fe1de7eb93c449a96,1106,583,2012,2676
1fcfb6829f889cbc3e0a363fbc46a4dc,0,523,786,2435
f3d84ca075ece813c256fd5bd26cf798,0,253,933,2734
bf20f3ea483e8f4baf95e150f52dece1,1177,290,2012,2288
877841b81c51cda809ec113b230f0b5a,2079,555,2776,2325
0bb9e60248f88a77322518e6e74566da,2114,421,2773,2416
cdb1c6686ba3d8b3fc77292a2d749551,21,531,750,2387
d8960fa01cda26f41998d41e4d974ada,21,413,729,2375
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
f0242b56189dc864580242f988613f78,0,507,1091,2354
e8196dac677d9ac410215b47bfa38b06,887,823,2012,2617
aa48d9e9949ac3dffe16f5d41faba28c,0,367,1100,2444
138fa1a84097e44cb283d81446377753,1740,551,2771,2661
8128ef671862c4cfdea1886cb6504349,1885,547,2772,2657
691e238796f9768d3a326e637ba4afd4,21,446,896,2601
2d1caf75fab2aaebb6dfcab995a4355c,0,552,917,2726
5d27bc5f26a8210cc81aaf4418c23a00,1916,282,2786,2481
00be38a5c0566291168fe381ba0028e6,27,296,822,2497
99b304a3e368041ed3674dd654c6cf8c,11,286,897,2628
95a04c970aafc4daa841a15ceee3facb,1845,276,2789,2565
7355c923fa85d6bd87301d92cd9c5d5c,1771,352,2779,2690
