study_id,image_id,sha256_hash,relative_path
3ede3de12fc4c4bb837f7422a3a16380,7611f0ce13bdb27a47d820d24481808c,6e2a7fc3ad2d295365384f7b4ff590507db611c721e905f4ddc470e436e8e5bd,images/3ede3de12fc4c4bb837f7422a3a16380/7611f0ce13bdb27a47d820d24481808c.dicom
36fe47a45a89332e55cec5cb59ab98a8,169b1fe3b0a21d269af8971754e3fa7d,ebe37377fbda6e76349e3d9f8185d3d0af0430ae486d0a4a8a2c5ecfc2b7af3f,images/36fe47a45a89332e55cec5cb59ab98a8/169b1fe3b0a21d269af8971754e3fa7d.dicom
c03090de258a9344e1c187f6a01bf275,b723b49547d7fae7e4117db8d93a4fdf,22ae56282d79548559ca7fe28e1e3d4260dbb09945524d67f678736d30b1d192,images/c03090de258a9344e1c187f6a01bf275/b723b49547d7fae7e4117db8d93a4fdf.dicom
c03090de258a9344e1c187f6a01bf275,00ec2be128f964da6f0b0ba179c4d138,746b4aa70a43dc52c312cb2dc1fe39be260b44fade90978e233f8d77a0dbfd74,images/c03090de258a9344e1c187f6a01bf275/00ec2be128f964da6f0b0ba179c4d138.dicom
4b31fd58a3f25c683ffd9eb96c43245a,3047456544795c193f2f5a12db464ced,2b0767e39fadc56cf46c5e045d72ed2a3783b7da2e0b365ddd8068041d27cd7a,images/4b31fd58a3f25c683ffd9eb96c43245a/3047456544795c193f2f5a12db464ced.dicom
7bdfdd72d14a004a88918758eec0ebf8,7f1638ea57dd009b6a86d47f7a369fa2,621955f2eae7554ecfd3b7f5e5b4ba0aa67b859553ffa5e8695555973d0f1ec0,images/7bdfdd72d14a004a88918758eec0ebf8/7f1638ea57dd009b6a86d47f7a369fa2.dicom
968f72a200354163e45343aeeead090d,ca01b7c17aa7819bbaf4d21bbc823f5a,9ad30da504b74087a0054976c32439fa90e9c4bc007b2c2fa69c312d4cd8e3a4,images/968f72a200354163e45343aeeead090d/ca01b7c17aa7819bbaf4d21bbc823f5a.dicom
f9b9d3c214c10fa252823cd4aaab269e,6b6b65d46cf68b3673b9a59c4cce9fc8,37f8d9130287bb183af357ee37d7354be26091a14b21224a1cf9e55e6b988cd0,images/f9b9d3c214c10fa252823cd4aaab269e/6b6b65d46cf68b3673b9a59c4cce9fc8.dicom
f9b9d3c214c10fa252823cd4aaab269e,1cbc0ae5d67abccd58a4ba6d657d921e,f8cd3a69edfe5afe6d2ba8c592782e2b0a7c0c38aa834d259ddd146cc39ec1c4,images/f9b9d3c214c10fa252823cd4aaab269e/1cbc0ae5d67abccd58a4ba6d657d921e.dicom
f3c0848a2c67160b8aa61b5c423c7528,d42c6aca1a6371d22407f73c67b07d65,f68d1cd84583ee20593a6ccac785f05dba8580d4bf5a50b65b7602f042ddf313,images/f3c0848a2c67160b8aa61b5c423c7528/d42c6aca1a6371d22407f73c67b07d65.dicom
f3c0848a2c67160b8aa61b5c423c7528,1507cf98ea325351b0104cb854a6ac83,275d950c6da13ad35f4fd9b6145c76176bc117437ec95e538b10becdba992f9d,images/f3c0848a2c67160b8aa61b5c423c7528/1507cf98ea325351b0104cb854a6ac83.dicom
f3c0848a2c67160b8aa61b5c423c7528,6d04b0e2eecf3dcfd92ba285c28b5a72,927b496350416df9a7d1e474c652bd0c95e5025196e46622099a1a64e909a9b2,images/f3c0848a2c67160b8aa61b5c423c7528/6d04b0e2eecf3dcfd92ba285c28b5a72.dicom
f3c0848a2c67160b8aa61b5c423c7528,b782203ed69e33c6589b504c1bef50ee,2169185756466de24d31a1a52bfe55a57d5314eaf44c74dacbc780fe07cf8594,images/f3c0848a2c67160b8aa61b5c423c7528/b782203ed69e33c6589b504c1bef50ee.dicom
17efc47ffc11ecf2d6a8f3bae61ffd08,0f5457dbb9449aa73bb9cf62e1c10847,fe7ebe9beda9103a453d2dbb984a2b3086bc1b053fa11df4bda6552d914b61c9,images/17efc47ffc11ecf2d6a8f3bae61ffd08/0f5457dbb9449aa73bb9cf62e1c10847.dicom
17efc47ffc11ecf2d6a8f3bae61ffd08,3067b317b88697b45e336a9e1a481021,5156e727695d1c32524c0f69b7092fb2ffeb0508ee5dd10dea258110bb9212a6,images/17efc47ffc11ecf2d6a8f3bae61ffd08/3067b317b88697b45e336a9e1a481021.dicom
3e92d46f9695bf4151474a1a8c4738ae,ba14c8b4eb3eb84c202adc1454b05783,2306b48058ad735b372a2a5c2329723d242dd7635c7e205618744172258d7259,images/3e92d46f9695bf4151474a1a8c4738ae/ba14c8b4eb3eb84c202adc1454b05783.dicom
3e92d46f9695bf4151474a1a8c4738ae,8f7a74bfa165aab965cf57eb16bbae42,3facfdfa1e25005a402e84b168b98092eb46d6087c5a39fd95554f4066eb18ba,images/3e92d46f9695bf4151474a1a8c4738ae/8f7a74bfa165aab965cf57eb16bbae42.dicom
aba909f14c21dc68e13e516c8a8cbb7e,0806729f6ebeb658662051e8bdcfab3c,f24fd650101b6ece1462f1ba9f81ef7806e1c1766c6f6ef497025effee820b47,images/aba909f14c21dc68e13e516c8a8cbb7e/0806729f6ebeb658662051e8bdcfab3c.dicom
aba909f14c21dc68e13e516c8a8cbb7e,06691f5dc2caa5f72c05d4b26af810cf,7a3189ee349e7b5dbcf7dbd58fd3b6b82053c265a7f53e4bf24e0779724b45a2,images/aba909f14c21dc68e13e516c8a8cbb7e/06691f5dc2caa5f72c05d4b26af810cf.dicom
aba909f14c21dc68e13e516c8a8cbb7e,f48421c66df7a8d198f64022fbc6b5c8,1d05533f5306505080d0843d549dd4d6e144b643616135807cc42e0cf5049f7a,images/aba909f14c21dc68e13e516c8a8cbb7e/f48421c66df7a8d198f64022fbc6b5c8.dicom
6f9a7e206e52623c945f1039cd069cee,551162489fd5e6b59336fc1eee7b7021,28f9393936144667c02a05999213999f7f938f085edcd7f4af19e947076e8c1e,images/6f9a7e206e52623c945f1039cd069cee/551162489fd5e6b59336fc1eee7b7021.dicom
6f9a7e206e52623c945f1039cd069cee,4e18bc58696aa628e02c43be53b73cda,83329377ed308ccdaf59e6741724e97f047cb6798dde4c945ea7946fdb7f35ac,images/6f9a7e206e52623c945f1039cd069cee/4e18bc58696aa628e02c43be53b73cda.dicom
6f9a7e206e52623c945f1039cd069cee,fad1035fa251f5f7fc318dea403aa7dc,e8ba4e52d329dd8821c31f07f5660a5ff1c14bf70465ae34f0ad89ecd5cebf83,images/6f9a7e206e52623c945f1039cd069cee/fad1035fa251f5f7fc318dea403aa7dc.dicom
6f9a7e206e52623c945f1039cd069cee,f448ee036cf84e001c689b24b05cf96c,766370a65d2073b5d4e711ee2348508b47e72c5ea6e1695584369b91d51c8651,images/6f9a7e206e52623c945f1039cd069cee/f448ee036cf84e001c689b24b05cf96c.dicom
2c536e8b72454ad979b24648db6d7af0,b5ae06a11207fe5bd03c4ff05dca25f9,37703ab786c30f611ddf729d606adea85f48401e81b8753b1ff185adba637896,images/2c536e8b72454ad979b24648db6d7af0/b5ae06a11207fe5bd03c4ff05dca25f9.dicom
2c536e8b72454ad979b24648db6d7af0,ddf0592485d93d7084c29f1fa5e5c443,e349301be977fc6d5553ba6dc5e562bfd69781a3f647cc09421a37871aa5443d,images/2c536e8b72454ad979b24648db6d7af0/ddf0592485d93d7084c29f1fa5e5c443.dicom
ff5c656fb6757b708d64d2ebdd33c421,4a06e41e38450e4c6e743b8e8da1ec60,61a3c8c67dc3cd5dcf2d52827626268559229107a8d3c9deb70b09aed63a5929,images/ff5c656fb6757b708d64d2ebdd33c421/4a06e41e38450e4c6e743b8e8da1ec60.dicom
ff5c656fb6757b708d64d2ebdd33c421,6cab0db67458b7c2bf4afade630adee5,aff5995a636f9a0f10cdbd42e3013c9534d264e87f389dc2ed314568c1e9020f,images/ff5c656fb6757b708d64d2ebdd33c421/6cab0db67458b7c2bf4afade630adee5.dicom
2fe156e5ce59814559b0a9f01de006df,94e81289c5b5678e4b6e4017e1296121,b82b0a2adfacda05c3cf4dcf8c970a2e6ea3e0f624e483bf4c9c14c6894867e7,images/2fe156e5ce59814559b0a9f01de006df/94e81289c5b5678e4b6e4017e1296121.dicom
2fe156e5ce59814559b0a9f01de006df,557a2c3c6d82872584e701efecda7d0f,ba787468ccadc5accdeb7b711449b2c0704b32ef9ce3412c38a660f89f4a9e05,images/2fe156e5ce59814559b0a9f01de006df/557a2c3c6d82872584e701efecda7d0f.dicom
ec755916f14c0855c7c0a9a5e5c5cf4a,5f4d6a2a1c739c9a772f78f57e7825d6,2ac06ed8aa319e94787a8207089255d719a17ccf6602d78e43a80925d9970820,images/ec755916f14c0855c7c0a9a5e5c5cf4a/5f4d6a2a1c739c9a772f78f57e7825d6.dicom
ec755916f14c0855c7c0a9a5e5c5cf4a,194b24263d11adc0128da9953588359c,1a74e8b99558113836b785a3d5b27bdf26f70b7eabddfc07eb6b1ef9bd325aff,images/ec755916f14c0855c7c0a9a5e5c5cf4a/194b24263d11adc0128da9953588359c.dicom
6396ef162eb814c5847f5eab49b737ab,fa145776ca39abb6df42fc67e519bcf3,6b574b4438a007786f72e35d631a3a7bca4e71a63bd49bbfe05d532a7413508c,images/6396ef162eb814c5847f5eab49b737ab/fa145776ca39abb6df42fc67e519bcf3.dicom
6396ef162eb814c5847f5eab49b737ab,b90a0d1dcb980a1d0dd62562ae015305,c77bf4c80659bbb7b616b9bef34df7c7cad535f2192007ba94dc37db09a05735,images/6396ef162eb814c5847f5eab49b737ab/b90a0d1dcb980a1d0dd62562ae015305.dicom
3b9d3e9aa2fcdefd74d4cbfb496694b4,6c571a3fb5a3abe21141333f65b5bf09,ec0246274992539fe3b140ad689dbd8b0da905373efd26eaf675750a2f19e852,images/3b9d3e9aa2fcdefd74d4cbfb496694b4/6c571a3fb5a3abe21141333f65b5bf09.dicom
3b9d3e9aa2fcdefd74d4cbfb496694b4,46d9c0dced48fa61647ce80db623491e,679bae05cae115879a9733bbc0f365727ccbcfa3c912d070c841e59059cc9d74,images/3b9d3e9aa2fcdefd74d4cbfb496694b4/46d9c0dced48fa61647ce80db623491e.dicom
f0677aad26731481bcc723bd3222c035,02b3206d267eb7f354113b0c5365127b,48b88ff85b79c7e1325ac1f4f32a4f7ed2b684496276888fdf2d888bdb0204e2,images/f0677aad26731481bcc723bd3222c035/02b3206d267eb7f354113b0c5365127b.dicom
f0677aad26731481bcc723bd3222c035,b168a7d700de2e34518c2f186e9c86c4,4eacbc3bba81f5e920ba462bd0fbac5e7c2a44ef8dfec867289a271b5605981a,images/f0677aad26731481bcc723bd3222c035/b168a7d700de2e34518c2f186e9c86c4.dicom
afa015c6fcf47f108939c6663af44990,523cdecbef6f4fa9ec4c49ead52846ba,8d459bf1f82b4b10e3d55195ebe72a97240894b1c9ae686414b3bfd2d1d5122f,images/afa015c6fcf47f108939c6663af44990/523cdecbef6f4fa9ec4c49ead52846ba.dicom
afa015c6fcf47f108939c6663af44990,4c3a8a7db202ea367baca51aa5b3b6d5,e29b54035333333edb2366855b470adee9dc7d11cc4fb31e26789d6ed560cb25,images/afa015c6fcf47f108939c6663af44990/4c3a8a7db202ea367baca51aa5b3b6d5.dicom
89e03e9698a3d7e9aceef0a5dc6da78b,d035c81f7e81c0a845b61e566bf7a4bb,b112914729744bb2e8e7e9e1bc7e2097fb45abd93aab9f515707035b2cf42d93,images/89e03e9698a3d7e9aceef0a5dc6da78b/d035c81f7e81c0a845b61e566bf7a4bb.dicom
89e03e9698a3d7e9aceef0a5dc6da78b,0b597a53d015b5d2c2df81f4c19eeea0,54899121655e12bc75ecbd34cfe7c561e5c3d218e06c4a8c9a1bef57c9c9d2f3,images/89e03e9698a3d7e9aceef0a5dc6da78b/0b597a53d015b5d2c2df81f4c19eeea0.dicom
1ee83500d570b6bc68f18914335101cf,d126171c562499056287d1df68ec2879,b8ae5291255031622faaa44c1f253aec5eb1653c62d9f961b4d4c715fda5c04f,images/1ee83500d570b6bc68f18914335101cf/d126171c562499056287d1df68ec2879.dicom
1ee83500d570b6bc68f18914335101cf,65ece004ffc7a5d3b472b0ff63c02680,0eb2c4f3fbc113001abc17e874d4378b9d16da314226e19c82fcd0e5ba2670c6,images/1ee83500d570b6bc68f18914335101cf/65ece004ffc7a5d3b472b0ff63c02680.dicom
a9e5db3e9452823f5753c401087c9544,a5e6d2685d98df07408babfa56261665,8543ae876b5466474810802f04dec34dcef130516736ba6e396241bee9b60212,images/a9e5db3e9452823f5753c401087c9544/a5e6d2685d98df07408babfa56261665.dicom
a9e5db3e9452823f5753c401087c9544,3a6dffa30940fa8f5e115a9888eae9e8,4b831cbca84428d2eb21c6ba3ba1d35161f05e0cc92aa48752e7fdfb4a812816,images/a9e5db3e9452823f5753c401087c9544/3a6dffa30940fa8f5e115a9888eae9e8.dicom
fa9226b8d31971dc665bf1f4066f8e59,3a82746aedbd7ab2950e9bf0d119d263,3360e479a5ea46cdd94686611d08163eb9e13b0675cb115a930e5e2763460493,images/fa9226b8d31971dc665bf1f4066f8e59/3a82746aedbd7ab2950e9bf0d119d263.dicom
fa9226b8d31971dc665bf1f4066f8e59,ec84e73ed122ba2efdd4548d471d371e,6642c491336693b76b82760e2ac2281c3c05827b10c1b53040f12aa02dd22e29,images/fa9226b8d31971dc665bf1f4066f8e59/ec84e73ed122ba2efdd4548d471d371e.dicom
fa9226b8d31971dc665bf1f4066f8e59,b84c938e5d6e25da98625dbba840b521,5daa6a6af33b9d0602f7734176b6d71785a54858590c8b1c85d2e3fb1d18b7f4,images/fa9226b8d31971dc665bf1f4066f8e59/b84c938e5d6e25da98625dbba840b521.dicom
fa9226b8d31971dc665bf1f4066f8e59,07e191bc54c3378f9fdf23ddecc47420,49a2357576bf92befc64af34c7b5dbb3acbc0b2b4a3ecb65b71804e3166dae24,images/fa9226b8d31971dc665bf1f4066f8e59/07e191bc54c3378f9fdf23ddecc47420.dicom
61c6b3ec13649a482ca1037b4103b2fc,a4d498287af7763bac9ccb7b596d4939,87a3c83a4a342e591eb3e968ccec96a24eb291a1a74fbd06810ca1a6b7540991,images/61c6b3ec13649a482ca1037b4103b2fc/a4d498287af7763bac9ccb7b596d4939.dicom
61c6b3ec13649a482ca1037b4103b2fc,5d9efa5b29d0b6ac316a010f3f77acf6,16f8224cfb422d8ecbf3fe1447d6bb9309173a417b8ba34f3c49f5b426742b7e,images/61c6b3ec13649a482ca1037b4103b2fc/5d9efa5b29d0b6ac316a010f3f77acf6.dicom
cae2f2ba4246239e8f547e5ca6086168,63f4053da6b026f6b58b159fdf79b6ab,29a896dcac4721b949f7f245ea8a579be468529594303e150c76c64d04ceb526,images/cae2f2ba4246239e8f547e5ca6086168/63f4053da6b026f6b58b159fdf79b6ab.dicom
cae2f2ba4246239e8f547e5ca6086168,8c91dd4b7b90a82ea2f89627d2f67092,7c46470a03fb6bf959bfac0eeb3211b672a7343082ef2b55ca53dfa4623e600a,images/cae2f2ba4246239e8f547e5ca6086168/8c91dd4b7b90a82ea2f89627d2f67092.dicom
cc608bc4a299b3346c04379958797c1e,389e63a564ab355b88c8ec7391a11069,efe28c4fd694723b62b214b268f53f42697463501cc21deea1f03dca6ea2092e,images/cc608bc4a299b3346c04379958797c1e/389e63a564ab355b88c8ec7391a11069.dicom
cc608bc4a299b3346c04379958797c1e,080220733f46127184e6e0158d66c2e3,c96ba8873e1fe7d038799c9e69c6abd42273e452732d480fac264573b5795850,images/cc608bc4a299b3346c04379958797c1e/080220733f46127184e6e0158d66c2e3.dicom
96e3b1bdfe0b2dcdadde96bc1e716880,1545d3528b9cc99bcdf09d4b2b434f59,820c4ad65c35f6d20d0c9a25d3008b550a568f868ab5427224fc268cf7e13599,images/96e3b1bdfe0b2dcdadde96bc1e716880/1545d3528b9cc99bcdf09d4b2b434f59.dicom
96e3b1bdfe0b2dcdadde96bc1e716880,52915cc92f5632d0a5da6dfd60a0d31e,c121ea8f4647fa3c45d8718f6d8c5ee642877fb4f50ff18ed85008eeaf1909fe,images/96e3b1bdfe0b2dcdadde96bc1e716880/52915cc92f5632d0a5da6dfd60a0d31e.dicom
72eb70deeb1df7551b28c7b30b8f034c,e579d7a7361e460066d86a92b169606d,022d9179edf610f3a0803cdcc52437c13372bfab125365399dd00796af9b15bd,images/72eb70deeb1df7551b28c7b30b8f034c/e579d7a7361e460066d86a92b169606d.dicom
72eb70deeb1df7551b28c7b30b8f034c,c8673267271111cc481f2793d94eb565,db9ba99da135b671a6a9a3a50ccf049023d06cc606ad0db83ede15f10f9e8b10,images/72eb70deeb1df7551b28c7b30b8f034c/c8673267271111cc481f2793d94eb565.dicom
48ac6ea5fc55dcc8dc9175975e00b86c,c75a3c11d13ff3f199ff4c443be6e56f,1c149555478fe3488ede1fcbbe088b43da3e9c0f9472571948fbd09cfc84ec7d,images/48ac6ea5fc55dcc8dc9175975e00b86c/c75a3c11d13ff3f199ff4c443be6e56f.dicom
48ac6ea5fc55dcc8dc9175975e00b86c,85c13ee57c5b63fe1f5b93583435b714,9b962da51e6c33cb23eaec166381016642d39b876741dfeb04c8069aa654fc48,images/48ac6ea5fc55dcc8dc9175975e00b86c/85c13ee57c5b63fe1f5b93583435b714.dicom
fcfdac68cdf5c9515a810d8adf71e2cc,9ca728553d6b22dbce7e5af4eb380424,d8422822c1e36c9dd8613f04b93c4458cbaced189b04333e63d089ce1212571d,images/fcfdac68cdf5c9515a810d8adf71e2cc/9ca728553d6b22dbce7e5af4eb380424.dicom
fcfdac68cdf5c9515a810d8adf71e2cc,dedfb81e153d26380398a5fae3e9faad,04ea8c07f41e11ebfde182ab49640b0062000406e565c0d57866a39b309e4ed5,images/fcfdac68cdf5c9515a810d8adf71e2cc/dedfb81e153d26380398a5fae3e9faad.dicom
3cfef576e26f5f82ec37c207d406b38a,758f244ee63b11692fa627ce500852b9,db0daa4ca04060534462cd198e0f71da8e4cec003ee07b2d76ef095408b811f7,images/3cfef576e26f5f82ec37c207d406b38a/758f244ee63b11692fa627ce500852b9.dicom
3cfef576e26f5f82ec37c207d406b38a,646a8026c7980f5bc53fa0934a9a6e9d,6094f3254cebe4e51a751e402d30c34a5cc61677d6bf29ec068f6a97dd8ce648,images/3cfef576e26f5f82ec37c207d406b38a/646a8026c7980f5bc53fa0934a9a6e9d.dicom
f6bb2ab2292bd155fcbc905a6e208b26,da1a36405c16227ef13b0dbfffd8a3fd,b888bc3f02fd59bc2f8cbebafefd8cc715803dc36d2c8f5d6a7d604de6578800,images/f6bb2ab2292bd155fcbc905a6e208b26/da1a36405c16227ef13b0dbfffd8a3fd.dicom
f6bb2ab2292bd155fcbc905a6e208b26,230d88855d53b8edfb4c3cc7ef1248db,a599cc13c85d8a6b9f6239eaa309554e1fbe3097b1e3f887c5ba2f97495a5770,images/f6bb2ab2292bd155fcbc905a6e208b26/230d88855d53b8edfb4c3cc7ef1248db.dicom
08db0293a555cc089d14e6357381d42d,a697cd84b7b97518603b8fd39674dd01,7fc3bf716756d03413369ab0dda6af615b798ab759f699348fe1993fa6cc298c,images/08db0293a555cc089d14e6357381d42d/a697cd84b7b97518603b8fd39674dd01.dicom
08db0293a555cc089d14e6357381d42d,0602173c47d1b21fe548b2d852433a03,0ce893c54c15032ea32f4ad94911701d3532965393a13b597bc8523ae4b7a044,images/08db0293a555cc089d14e6357381d42d/0602173c47d1b21fe548b2d852433a03.dicom
1b43d2adcf3f300c550d3030b16c861f,db72a9a3c5827c1982b9b6d953c3dc04,dc5703cbcf72d0d5046fa16face4ae9424b7247f7bf41967645fae9bda2a1513,images/1b43d2adcf3f300c550d3030b16c861f/db72a9a3c5827c1982b9b6d953c3dc04.dicom
1b43d2adcf3f300c550d3030b16c861f,4d59a1f3bc1183b998c28b18f531fb9d,90bea068a0830abe33c2822f6bbe83a3223f3a2a0eb369c5eaa31eda5674ae91,images/1b43d2adcf3f300c550d3030b16c861f/4d59a1f3bc1183b998c28b18f531fb9d.dicom
674410c521b869b22e6f826e98fd4db1,f8bfea7bae6392d0db67fddb39dcee32,0eecb5a14e009f35b031a9b9016504183ee829a78494d9bc610c20e96d2b7213,images/674410c521b869b22e6f826e98fd4db1/f8bfea7bae6392d0db67fddb39dcee32.dicom
674410c521b869b22e6f826e98fd4db1,ea3a74a576e8034ff523de62665ed2f6,d3b461bdd8f0e12dbaf4ffdbc868bc4207004636a93c6787191c3ac534eb1efa,images/674410c521b869b22e6f826e98fd4db1/ea3a74a576e8034ff523de62665ed2f6.dicom
2eddff9a90428070b98f85f4c4b6c758,0bb148da1406b21011529bb886c17e79,2448db1c5ef19bb10d828c7c37ed249db7e4ab8f59281a48bbb0174b6b2436bd,images/2eddff9a90428070b98f85f4c4b6c758/0bb148da1406b21011529bb886c17e79.dicom
2eddff9a90428070b98f85f4c4b6c758,94e4d888c947abda8f191f8f74e5d7bc,ef7542be6a88d273e8170257f0bb7a53731cb8f8c25317459543bdf805700dcc,images/2eddff9a90428070b98f85f4c4b6c758/94e4d888c947abda8f191f8f74e5d7bc.dicom
b637bc3a2d5aa8842b92b7b4d7cab620,8d9552b0949ee990570328d0410557ff,8c3aaaf41015078efb68ba5d7cab78a31fa37f9f47d3eac22bcffca57d8db3a1,images/b637bc3a2d5aa8842b92b7b4d7cab620/8d9552b0949ee990570328d0410557ff.dicom
b637bc3a2d5aa8842b92b7b4d7cab620,8c90a9536079688965102363c77df077,16676a3a27804bc7e06f41c161d98380036be119fa95fad9b1b72e35d77e647a,images/b637bc3a2d5aa8842b92b7b4d7cab620/8c90a9536079688965102363c77df077.dicom
5a68e7931d8e40d4135c94c630a6b73b,3bee0f712a17866762153fc376b241ea,68b0166d3a29bb28c71b9720a20158855d3222006a16508ae2dbed5e1349df3d,images/5a68e7931d8e40d4135c94c630a6b73b/3bee0f712a17866762153fc376b241ea.dicom
5a68e7931d8e40d4135c94c630a6b73b,242f2cd03a6af087a5d1d7a9a9d3d764,97d07254a30901291c7f03a507114da0aa7fecfe6d546ca2a2d383b3c959af39,images/5a68e7931d8e40d4135c94c630a6b73b/242f2cd03a6af087a5d1d7a9a9d3d764.dicom
31937d26eec6ebdceb4c4d676fd06018,b6bc74e44e775f7ba981fb608fc16ef6,3a73e204c0863e7958d20e50b2bd28e6270cb7aefe7446bc63a559d5fc4fd9bb,images/31937d26eec6ebdceb4c4d676fd06018/b6bc74e44e775f7ba981fb608fc16ef6.dicom
31937d26eec6ebdceb4c4d676fd06018,608702adb4fc8f88e22b458dc95a63aa,e162cc4eb310f8bd89e16d34546d8f770c477fedd89dc6db8277fff8a66a9ee2,images/31937d26eec6ebdceb4c4d676fd06018/608702adb4fc8f88e22b458dc95a63aa.dicom
73be6c9dcf69967c751e30cbe5c8fd55,d55fe35cb1cac106c8b5f05967642991,0f1f321f5302c8743b9dd089648183e3426ff726cae441b3e5aeed3f8470d561,images/73be6c9dcf69967c751e30cbe5c8fd55/d55fe35cb1cac106c8b5f05967642991.dicom
73be6c9dcf69967c751e30cbe5c8fd55,0d0c76cf04069b224806e8d8d3a9351b,bb12f091c67e4452f964e3eaf7fbd37c9c5b439e8d283c7391bb059f387f5c16,images/73be6c9dcf69967c751e30cbe5c8fd55/0d0c76cf04069b224806e8d8d3a9351b.dicom
d05380088078c3f43c8e69921dedf68e,a9f3f9e0195685ef7e02ecb2f90df158,cf1dcdce99ab949bc5feb8d5d27989eeff5f890e7e0a2f872858887dbe900961,images/d05380088078c3f43c8e69921dedf68e/a9f3f9e0195685ef7e02ecb2f90df158.dicom
d05380088078c3f43c8e69921dedf68e,71e545fdb41229fd7f57ebadb47134fc,d575674ec416e17a90340fe87453b53dc5a9afb33411787b3c1980b7cb555471,images/d05380088078c3f43c8e69921dedf68e/71e545fdb41229fd7f57ebadb47134fc.dicom
fbfb4853334d90ff774ef326b8ac107b,ff6716b4004598670fa72d8cefea454c,fcce712b60ccd6a282cf30adbc35749ab9e3c4dbefefd0074ead14d6b4b2a6a0,images/fbfb4853334d90ff774ef326b8ac107b/ff6716b4004598670fa72d8cefea454c.dicom
fbfb4853334d90ff774ef326b8ac107b,5173f7390a4426b1d2ff13dc1db4111a,f25783cef630eb03e87f0ad8aad4156b48b277188f0e1f6e0e75580573e58a16,images/fbfb4853334d90ff774ef326b8ac107b/5173f7390a4426b1d2ff13dc1db4111a.dicom
52bd2f2f2a70263495e7cce47c2ab229,0b39adfdce0aafaa1ff02e9633e9cac5,97da3a7b0101ee3476e78ba9f877ed31750b31936c399202a98c51c5ca6cf428,images/52bd2f2f2a70263495e7cce47c2ab229/0b39adfdce0aafaa1ff02e9633e9cac5.dicom
52bd2f2f2a70263495e7cce47c2ab229,e193c56a12780c7b1096b3c65aea01a2,11602aa990e14b29d9d2e58e15c898b9add67c1f7838cb9b63e9571c91c5da6d,images/52bd2f2f2a70263495e7cce47c2ab229/e193c56a12780c7b1096b3c65aea01a2.dicom
52bd2f2f2a70263495e7cce47c2ab229,b8bbbfe3016169f2182794ccbea6bcdf,ac7371cc5e501ef9942263508f32d8fb971a6c29d9e1bce8df8a45c7cca11884,images/52bd2f2f2a70263495e7cce47c2ab229/b8bbbfe3016169f2182794ccbea6bcdf.dicom
52bd2f2f2a70263495e7cce47c2ab229,4b9618d7a794a67ec6b53a187254b700,22db34fe9e8384eae39a55e75e18facb9edd3bd7d09ac53a4e79d731b50025c5,images/52bd2f2f2a70263495e7cce47c2ab229/4b9618d7a794a67ec6b53a187254b700.dicom
f7189d58dd1053d7603348360f013070,b50b5943e02004c10ac6de73d93cbe50,77c58715eefcba5ce4c5c3c7faf2086f44aaa967ba763b5f9c3979f4e0784638,images/f7189d58dd1053d7603348360f013070/b50b5943e02004c10ac6de73d93cbe50.dicom
f7189d58dd1053d7603348360f013070,b6d0903ba96ff1157a6b055bd56181d3,3da326fbaa16ab2f56221abda4138938d979423c99e5b140048bf2dac64a69a8,images/f7189d58dd1053d7603348360f013070/b6d0903ba96ff1157a6b055bd56181d3.dicom
43420741f222a73d6d1c99ef63f79698,37797e8ccb0614c811acea9f8f6ace7b,6cb1db7c55ae62e509ace390eb9c87ee5c2afbb2fa5285e3efc7760be525714b,images/43420741f222a73d6d1c99ef63f79698/37797e8ccb0614c811acea9f8f6ace7b.dicom
43420741f222a73d6d1c99ef63f79698,ffac8bc2803630da2fb467c566d1f136,7ac235be1160cadf6d7222da7d6c220734828ad70ba71b439ae503cc9fbb5e37,images/43420741f222a73d6d1c99ef63f79698/ffac8bc2803630da2fb467c566d1f136.dicom
4ccad6b7e7b7a4e492b0fd56b5bef883,875cf45e7952e6bd9b2ef7ed0df5259f,8371df88968c0c61e81758c2e997e717514198f1124a9f750553cc1003973b16,images/4ccad6b7e7b7a4e492b0fd56b5bef883/875cf45e7952e6bd9b2ef7ed0df5259f.dicom
4ccad6b7e7b7a4e492b0fd56b5bef883,1371cabdfe2afcbe30cf48047395c641,1c33a785a8e8e51aee204261edee39b48e32a6fd6976138841aabf8eb4804a0e,images/4ccad6b7e7b7a4e492b0fd56b5bef883/1371cabdfe2afcbe30cf48047395c641.dicom
e1b3a40c60b61bc218029c3554db7467,444fe87673e99462984d6ffa1fa1854d,e76c8755ac023762d9aaf602e4f34f83325e89a530d0a3183ce1282e1883fc3d,images/e1b3a40c60b61bc218029c3554db7467/444fe87673e99462984d6ffa1fa1854d.dicom
e1b3a40c60b61bc218029c3554db7467,f56a57a109aed21840b83c8453e06a6e,3654c217c97cc74141d713ca8018eb65a4470a2c57e02a25f3a564150028581c,images/e1b3a40c60b61bc218029c3554db7467/f56a57a109aed21840b83c8453e06a6e.dicom
9e0ecb745ae8218f6a30fe4c0bf441e2,8b0a3b631da421be5a87d9bee772af95,fa833ef7102d1ed06021d8786927937e1df144644cd3c268e7bd023096ff6a41,images/9e0ecb745ae8218f6a30fe4c0bf441e2/8b0a3b631da421be5a87d9bee772af95.dicom
